PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
419579,ROMA MALKIST CKT KELAPA 95G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.07,1.1,0.028,77.0,73.67,-0.0432,10647.0,11029.0,0.0359,139.0,190.0,0.3669
423183,ROMA MALKIST KEJU PANGGANG 110G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.09,1.06,-0.0275,34.5,45.33,0.3139,18738.0,18282.0,-0.0243,53.0,119.0,1.2453
466311,ROMA MALKIST KELAPA KOPYOR 105G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,,1.22,,,6.0,,,11856.0,,,17.0,
758,ROMA MALKIST CRACKERS 105G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.2,1.16,-0.0333,288.5,270.0,-0.0641,11669.0,11379.0,-0.0249,491.0,657.0,0.3381
759,ROMA CREAM CRACKERS 107G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.18,1.25,0.0593,70.0,79.0,0.1286,11512.0,12228.0,0.0622,109.0,182.0,0.6697
732,SERENA SNACK CRACKERS 210G(OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.29,1.08,-0.1628,3.5,4.33,0.2371,20857.0,17138.0,-0.1783,7.0,8.0,0.1429
423185,TINI WINI BITI RAINBOW 57G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.12,1.09,-0.0268,43.0,85.0,0.9767,11070.0,10846.0,-0.0202,80.0,228.0,1.85
425841,TINI WINI BITI COKELAT 38G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.16,1.17,0.0086,107.0,75.67,-0.2928,7166.0,7233.0,0.0093,180.0,204.0,0.1333
425842,TINI WINI BITI STROBERI 38G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.09,1.09,0.0,95.5,70.67,-0.26,6728.0,6751.0,0.0034,173.0,187.0,0.0809
433073,WHIZPY BUBBLE GUM 22G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.33,1.17,-0.1203,58.0,40.33,-0.3047,4975.0,4432.0,-0.1091,111.0,109.0,-0.018
433075,WHIZPY MILKY CHOCO 22G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.44,1.21,-0.1597,71.0,48.33,-0.3193,5440.0,4634.0,-0.1482,123.0,130.0,0.0569
432433,TRICKS BISC ORI BOX 4X15G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.0,,,1.5,,,7000.0,,,3.0,,
440577,TRICKS BISC CHEESE RMYBOX 4X15G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.1,1.0,-0.0909,36.5,3.67,-0.8995,7885.0,7264.0,-0.0788,67.0,11.0,-0.8358
100469,UBM SQUARE PUFF 350G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.1,1.2,0.0909,57.5,84.33,0.4666,17972.0,19394.0,0.0791,101.0,225.0,1.2277
1250,UBM CREAM CRACKERS 350G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.18,1.33,0.1271,41.5,57.33,0.3814,19301.0,21865.0,0.1328,71.0,142.0,1.0
121482,UNIBIS SEE HONG PUFF 252G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.14,1.12,-0.0175,46.0,60.33,0.3115,12262.0,12241.0,-0.0017,79.0,145.0,0.8354
429760,WIN2 BAKED PTT BBQ 120G (OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.0,,,0.5,,,18400.0,,,1.0,,
419583,ASIA ATB MARIE SUSU 180G,2224 - MARIE BISCUIT,BISC & CONFECTIONARY,1.25,1.2,-0.04,260.0,250.33,-0.0372,11544.0,11139.0,-0.0351,423.0,630.0,0.4894
459267,REGAL MARIE CHOCO PCH 64G,2224 - MARIE BISCUIT,BISC & CONFECTIONARY,,1.13,,,37.67,,,14280.0,,,105.0,
765,REGAL MARIE SPECIAL 230G,2224 - MARIE BISCUIT,BISC & CONFECTIONARY,1.1,1.11,0.0091,46.5,46.33,-0.0037,32968.0,33343.0,0.0114,80.0,109.0,0.3625
766,REGAL MARIE SUPERIOR 230G,2224 - MARIE BISCUIT,BISC & CONFECTIONARY,1.16,1.16,0.0,158.5,114.33,-0.2787,29613.0,29732.0,0.004,281.0,292.0,0.0391
767,REGAL MARIE SUPERIOR 120G,2224 - MARIE BISCUIT,BISC & CONFECTIONARY,1.07,1.09,0.0187,341.0,298.0,-0.1261,14621.0,14857.0,0.0161,612.0,756.0,0.2353
113739,ROMA SARI GANDUM 149G,2224 - MARIE BISCUIT,BISC & CONFECTIONARY,1.17,1.18,0.0085,355.5,456.0,0.2827,12049.0,12143.0,0.0078,617.0,1138.0,0.8444
411157,ROMA MARIE GOLD 12X20G,2224 - MARIE BISCUIT,BISC & CONFECTIONARY,1.14,1.1,-0.0351,40.5,65.67,0.6215,27506.0,26584.0,-0.0335,73.0,173.0,1.3699
431616,KARTIKA TOAST ALMOND COOKIES51G,2225 - PIE BISCUIT,BISC & CONFECTIONARY,1.02,1.1,0.0784,20.5,32.67,0.5937,15366.0,16540.0,0.0764,39.0,92.0,1.359
104992,MD GENJI STRAWBERRY PIE 95G(OL),2225 - PIE BISCUIT,BISC & CONFECTIONARY,,1.0,,,1.33,,,17250.0,,,3.0,
714,MD GENJI RAISIN PIE 95G (OL),2225 - PIE BISCUIT,BISC & CONFECTIONARY,1.0,1.0,0.0,2.5,2.67,0.068,17000.0,17125.0,0.0074,4.0,7.0,0.75
829,MD PIEBIS BISC ALMOND 190G,2225 - PIE BISCUIT,BISC & CONFECTIONARY,1.04,1.07,0.0288,82.5,90.67,0.099,12148.0,12850.0,0.0578,153.0,248.0,0.6209
971,MD GENJI ORIGINAL PIE 70G,2225 - PIE BISCUIT,BISC & CONFECTIONARY,1.08,1.09,0.0093,78.5,76.67,-0.0233,13968.0,14688.0,0.0515,142.0,204.0,0.4366
425043,BETTER VANILLA 100G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.06,1.08,0.0189,187.5,190.0,0.0133,11539.0,11853.0,0.0272,322.0,488.0,0.5155
436227,BETTER FUN BITES PCH 100G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.12,1.07,-0.0446,165.0,192.67,0.1677,14816.0,14227.0,-0.0398,294.0,490.0,0.6667
447318,BETTER FUN BITES PCH 24X10G (F),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.0,,,0.5,,,28400.0,,,1.0,,
400066,BISKIES CHOCOLATE 96G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.16,1.07,-0.0776,235.0,120.67,-0.4865,10346.0,9626.0,-0.0696,419.0,320.0,-0.2363
400067,BISKIES VANILLA 96G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.14,1.05,-0.0789,122.0,73.67,-0.3961,10774.0,9466.0,-0.1214,210.0,191.0,-0.0905
403587,BISKIES CHEESE 96G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.12,1.11,-0.0089,194.5,117.0,-0.3985,10069.0,10036.0,-0.0033,354.0,307.0,-0.1328
438712,BISKIES BLACK CHOCO 72G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.04,1.07,0.0288,36.5,43.67,0.1964,7223.0,7429.0,0.0285,71.0,120.0,0.6901
438809,BISKIES BLACK VANILLA 72G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.02,1.11,0.0882,46.0,43.67,-0.0507,7091.0,7779.0,0.097,79.0,117.0,0.481
448405,BISKIES OAT GANDUM KURMA 108G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.19,1.11,-0.0672,71.0,62.33,-0.1221,11803.0,11083.0,-0.061,128.0,169.0,0.3203
465871,BISKUAT SW VANILA 105G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.11,1.12,0.009,65.5,191.33,1.9211,7654.0,7544.0,-0.0144,120.0,486.0,3.05
465872,BISKUAT SW STROBERI 105G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.12,1.13,0.0089,74.5,170.67,1.2909,7624.0,7540.0,-0.011,135.0,438.0,2.2444
438661,DILAN SW BISC FRESH PACK 80G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.18,1.16,-0.0169,38.5,68.67,0.7836,9539.0,9379.0,-0.0168,69.0,171.0,1.4783
425377,HATARI BISC PEANUT 225G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.04,1.05,0.0096,103.5,80.67,-0.2206,12510.0,12712.0,0.0161,177.0,211.0,0.1921
440513,IMPERIAL CREME BLUEBERRY 108G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.08,1.32,0.2222,63.0,119.33,0.8941,9656.0,11800.0,0.222,109.0,304.0,1.789
444126,IMPERIAL CREME PEACH 108G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.0,,,0.5,,,8900.0,,,1.0,,
445877,JGT SANDWICH CHEESE 80G(OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.0,1.0,0.0,1.0,0.33,-0.67,15750.0,16000.0,0.0159,2.0,1.0,-0.5
445878,JGT SANDWICH LEMON 80G (OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.5,1.0,-0.3333,1.0,1.0,0.0,23050.0,16000.0,-0.3059,2.0,3.0,0.5
445880,JGT CRACKER GREEN ONION 85G(OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,,1.0,,,0.33,,,16000.0,,,1.0,
120978,JULIE'S SW LE-MOND LMN 170G(OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.5,1.0,-0.3333,1.0,2.0,1.0,53850.0,34900.0,-0.3519,2.0,6.0,2.0
194845,JULIE'S SW CHEESE 168G (OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.0,1.0,0.0,0.5,1.33,1.66,35900.0,35450.0,-0.0125,1.0,4.0,3.0
801321,JULIE'S SW PEANUT BUT 180G (OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.0,1.0,0.0,0.5,2.67,4.34,35900.0,34900.0,-0.0279,1.0,8.0,7.0
109344,KG SUPERCO 138G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.06,1.07,0.0094,100.5,104.33,0.0381,10858.0,11427.0,0.0524,189.0,267.0,0.4127
109345,KG SALTCHEESE COMBO 10X17G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.1,1.1,0.0,117.0,107.0,-0.0855,16357.0,17120.0,0.0466,210.0,278.0,0.3238
118284,KG SALTCHEESE COMBO 175G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.1,1.16,0.0545,105.5,69.0,-0.346,14844.0,16582.0,0.1171,182.0,169.0,-0.0714
441344,LOTUS SANDWICH CHOCO 150G(OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,,1.0,,,0.67,,,39900.0,,,2.0,
441346,LOTUS SANDWICH CREAM 150G(OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,,1.0,,,2.0,,,39900.0,,,5.0,
444682,MILO ACTIV BISC ORI 104G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.12,1.1,-0.0179,177.0,194.33,0.0979,12885.0,12684.0,-0.0156,337.0,530.0,0.5727
444683,MILO ACTIV BISC MILK 104G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.08,1.09,0.0093,75.0,80.0,0.0667,12435.0,12552.0,0.0094,146.0,225.0,0.5411
121346,MUNCHY'S LEXUS CHOCO 190G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.08,1.08,0.0,59.5,68.67,0.1541,32221.0,32495.0,0.0085,107.0,186.0,0.7383
123508,MUNCHY'S LEXUS CHEESE 190G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.08,1.12,0.037,39.5,81.0,1.0506,32238.0,33382.0,0.0355,70.0,211.0,2.0143
431922,MUNCHY'S LEXUS PNT BTR 190G(OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.5,1.42,-0.0533,11.0,12.0,0.0909,58177.0,49725.0,-0.1453,19.0,30.0,0.5789
441609,MUNCHY'S LEXUS CHOCO 76G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.2,1.3,0.0833,158.0,151.33,-0.0422,11897.0,12926.0,0.0865,278.0,395.0,0.4209
442054,MUNCHY'S LEXUS DARK CHO189G(OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.63,1.84,0.1288,23.0,21.0,-0.087,64324.0,64629.0,0.0047,42.0,47.0,0.119
434500,NEXTAR NOIR RICHOCO 144G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.04,1.0,-0.0385,47.5,0.33,-0.9931,8892.0,9200.0,0.0346,86.0,1.0,-0.9884
438759,NYAM-NYAM SMILEY CHOCO 45G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.19,1.18,-0.0084,104.0,119.33,0.1474,10238.0,10476.0,0.0232,184.0,312.0,0.6957
447535,NYAM-NYAM SMILEY CHO PCH140G(F),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,3.0,,,1.5,,,73200.0,,,3.0,,
100547,OREO SW VANILLA 110.4G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.23,1.22,-0.0081,434.0,551.0,0.2696,11957.0,12069.0,0.0094,725.0,1352.0,0.8648
113243,OREO SW STRAWBERRY 110.4G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.17,1.12,-0.0427,80.5,114.33,0.4202,11343.0,11064.0,-0.0246,150.0,290.0,0.9333
118083,OREO SW ICECRM BRY 110.4G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.1,1.09,-0.0091,153.0,153.0,0.0,10742.0,10862.0,0.0112,261.0,409.0,0.567
125336,OREO MINI VANILLA PCH58.4/61.3G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.18,1.2,0.0169,144.5,171.33,0.1857,11640.0,11811.0,0.0147,256.0,439.0,0.7148
125337,OREO MINI CHOCO PCH 58.4/61.3G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.13,1.15,0.0177,71.0,75.33,0.061,11173.0,11302.0,0.0115,131.0,205.0,0.5649
215208,OREO SW CHOCO CRM 110.4G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.13,1.17,0.0354,181.0,181.33,0.0018,11038.0,11677.0,0.0579,318.0,486.0,0.5283
220427,OREO PLAYPACK MINIONS 2X119.6G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,2.43,,,14.0,,,54643.0,,,27.0,,
220556,OREO MINI STR PCH 58.4/61.3G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.12,1.06,-0.0536,57.5,64.0,0.113,10920.0,10423.0,-0.0455,109.0,174.0,0.5963
405114,OREO SW DRK WHTCHO 119.6G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.06,1.1,0.0377,76.5,107.33,0.403,11320.0,11514.0,0.0171,150.0,291.0,0.94
422705,OREO SW RED VELVET 110.4G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.04,1.07,0.0288,76.5,100.0,0.3072,11486.0,11883.0,0.0346,145.0,272.0,0.8759
425281,OREO NEOPOLITAN DSRT TREAT3X31G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.69,,,94.0,,,50228.0,,,159.0,,
435169,OREO SW BABYMON MLW CRM 110.4G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.2,1.15,-0.0417,193.0,195.0,0.0104,12197.0,11474.0,-0.0593,369.0,534.0,0.4472
441522,OREO MINI ORIGINAL 10X20.4G(OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.2,1.58,0.3167,2.5,6.33,1.532,25700.0,33158.0,0.2902,3.0,12.0,3.0
441523,OREO MINI CHOCLATE 10X20.4G(OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,2.0,1.38,-0.31,0.5,2.67,4.34,43000.0,28875.0,-0.3285,1.0,8.0,7.0
441524,OREO MINI STRAWBRY 10X20.4G(OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,,1.0,,,2.0,,,21000.0,,,6.0,
412025,OVALTINE COOKIES CHOCO 104G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.12,1.11,-0.0089,137.5,88.33,-0.3576,18725.0,18677.0,-0.0026,237.0,220.0,-0.0717
121772,ROMA SW SARI GDM CKT 108G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.1,1.11,0.0091,345.5,553.33,0.6015,13353.0,13252.0,-0.0076,599.0,1416.0,1.3639
220075,ROMA SW SARI GDM PEANUT 108G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.13,1.14,0.0088,99.5,151.33,0.5209,13739.0,13673.0,-0.0048,169.0,389.0,1.3018
407104,ROMA SW CHOCO 157G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.07,1.1,0.028,114.5,115.67,0.0102,11309.0,11675.0,0.0324,217.0,303.0,0.3963
409023,ROMA SW PNT BUT 157G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.05,1.07,0.019,48.0,47.0,-0.0208,11081.0,11408.0,0.0295,93.0,130.0,0.3978
421984,ROMA KELAPA CREAM 174G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.09,1.09,0.0,69.0,52.0,-0.2464,15912.0,16024.0,0.007,123.0,136.0,0.1057
427175,ROMA KELAPA CREAM CKT 186G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.06,1.03,-0.0283,124.0,112.0,-0.0968,15364.0,15089.0,-0.0179,220.0,285.0,0.2955
447185,ROMA KELAPA CREAM PCH28X9.5G(F),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.6,,,2.5,,,45440.0,,,5.0,,
178392,SERENA TOGO CHOCOLATE 128G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.06,1.3,0.2264,115.0,142.0,0.2348,9623.0,12423.0,0.291,192.0,358.0,0.8646
120345,SLAI O'LAI BISC BLBERRY 192G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.02,1.06,0.0392,62.0,87.67,0.414,14055.0,14397.0,0.0243,119.0,226.0,0.8992
120346,SLAI O'LAI BISC STROBERI 128G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.08,1.12,0.037,220.0,232.0,0.0545,9272.0,9850.0,0.0623,372.0,592.0,0.5914
220097,UNIBIS BON BON CHO CRM 191G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.11,1.06,-0.045,66.5,23.67,-0.6441,10408.0,9983.0,-0.0408,122.0,67.0,-0.4508
143215,DIASWEET FW CHOCO BOX 180G (OL),2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.0,1.0,0.0,1.0,0.33,-0.67,26900.0,26900.0,0.0,1.0,1.0,0.0
143216,DIASWEET FW VANILA BOX 180G(OL),2227 - WAFER BISCUIT,BISC & CONFECTIONARY,,1.0,,,0.33,,,26900.0,,,1.0,
444508,GARUDA SKIPPY WFRCONE PNTBUT44G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.0,1.31,0.31,4.5,72.0,15.0,9100.0,12685.0,0.394,9.0,190.0,20.1111
427880,GET GIT WAFER CHOCOLATE 102G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,2.19,1.93,-0.1187,118.0,127.33,0.0791,15123.0,13365.0,-0.1162,219.0,336.0,0.5342
444568,GIZZI WFR COKELAT SUSU 122G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,2.06,1.62,-0.2136,25.5,75.33,1.9541,20186.0,15834.0,-0.2156,51.0,211.0,3.1373
113474,KG WFR CLASSIC CHOCOLATE 350G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.03,1.08,0.0485,54.0,46.67,-0.1357,28551.0,30701.0,0.0753,97.0,124.0,0.2784
408105,NABATI PINK LAVA 110G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.11,1.26,0.1351,83.5,51.67,-0.3812,10065.0,11510.0,0.1436,154.0,146.0,-0.0519
440071,NABATI WFR GOGUMA 110G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.28,1.26,-0.0156,70.0,64.33,-0.081,11531.0,11559.0,0.0024,133.0,175.0,0.3158
442057,NABATI TIME BREAK RICHOC64G(OL),2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.0,1.0,0.0,0.5,1.33,1.66,6000.0,5900.0,-0.0167,1.0,4.0,3.0
442058,NABATI TIME BREAK RI KLP64G(OL),2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.0,1.0,0.0,1.0,0.33,-0.67,5950.0,5900.0,-0.0084,2.0,1.0,-0.5
442059,NABATI AHH KEJU 30G (OL),2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.2,1.37,0.1417,5.0,10.0,1.0,9480.0,10797.0,0.1389,10.0,29.0,1.9
443018,NABATI AHH GOGUMA 30G (OL),2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.36,1.11,-0.1838,5.5,6.0,0.0909,9818.0,7667.0,-0.2191,11.0,18.0,0.6364
442150,NS WAFER CHOCO LAVA 160G (OL),2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.82,2.07,0.1374,11.0,14.0,0.2727,24500.0,26702.0,0.0899,19.0,30.0,0.5789
466157,NS WFR CHOCOLATE 325G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.06,1.1,0.0377,26.0,53.33,1.0512,25283.0,26331.0,0.0415,49.0,136.0,1.7755
735,NS WFR CHOCOLATE 125G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.2,1.23,0.025,242.5,279.67,0.1533,11642.0,11764.0,0.0105,430.0,712.0,0.6558
78285,NS WAFER PEANUT 100G(OL),2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.0,1.47,0.47,5.0,5.0,0.0,8900.0,13140.0,0.4764,10.0,13.0,0.3
431123,NUTELLA B-READY HZL CKT 22G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.49,1.38,-0.0738,64.0,56.33,-0.1198,15818.0,14866.0,-0.0602,117.0,153.0,0.3077
431147,NUTELLA B-RDY FERRERO 6X22G(OL),2227 - WAFER BISCUIT,BISC & CONFECTIONARY,,1.2,,,1.67,,,55600.0,,,4.0,
422451,OREO WFR CHOCO VNL 117G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.16,,,25.0,,,10860.0,,,49.0,,
422452,OREO WFR DBL CHOCO 117G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.0,,,4.0,,,9300.0,,,7.0,,
465707,OVALTINE WFR MALTYBITES PCH100G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.1,1.12,0.0182,136.5,122.33,-0.1038,14718.0,14897.0,0.0122,227.0,288.0,0.2687
112514,RICHEESE WFR NABATI 75G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.24,1.19,-0.0403,93.0,97.67,0.0502,8384.0,8208.0,-0.021,177.0,259.0,0.4633
220462,RICHEESE WFR NABATI PCH 115G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.07,1.06,-0.0093,136.5,100.67,-0.2625,11701.0,11892.0,0.0163,249.0,269.0,0.0803
400619,RICHEESE WFR NABATI 110G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.29,1.5,0.1628,475.0,350.0,-0.2632,11695.0,13691.0,0.1707,794.0,878.0,0.1058
426291,RICHEESE WFR NABATI BOX 135G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,,1.18,,,25.33,,,18016.0,,,72.0,
220464,RICHOCO WFR NABATI PCH 112G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.12,1.1,-0.0179,98.0,69.0,-0.2959,12264.0,12252.0,-0.001,172.0,166.0,-0.0349
400618,RICHOCO WFR NABATI 110G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.21,1.55,0.281,570.5,386.67,-0.3222,10925.0,14017.0,0.283,966.0,981.0,0.0155
426292,RICHOCO WFR NABATI BOX 135G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,,1.12,,,16.67,,,17036.0,,,47.0,
189277,SELAMAT WFR CHOCOLATE 145G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.08,1.08,0.0,172.0,115.33,-0.3295,17776.0,17929.0,0.0086,301.0,300.0,-0.0033
220139,SELAMAT WFR BLACK VNL 145G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.08,1.03,-0.0463,77.5,58.67,-0.243,17731.0,17130.0,-0.0339,127.0,153.0,0.2047
220517,SELAMAT WFR DB CHOC 145G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.04,1.06,0.0192,92.0,71.0,-0.2283,17170.0,17508.0,0.0197,159.0,179.0,0.1258
110543,SUPERSTAR WFR 6X12.5G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.2,1.19,-0.0083,201.5,109.67,-0.4557,11353.0,11396.0,0.0038,347.0,279.0,-0.196
113707,TANGO WFR CHOCOLATE 100/110G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.15,1.36,0.1826,199.5,225.33,0.1295,10318.0,12193.0,0.1817,362.0,623.0,0.721
140258,TANGO WFR CHOCOLATE 133G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.06,1.05,-0.0094,34.0,31.0,-0.0882,16231.0,16081.0,-0.0092,61.0,90.0,0.4754
140259,TANGO WFR VANILLA 133G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.04,1.07,0.0288,39.5,35.0,-0.1139,15868.0,16381.0,0.0323,77.0,102.0,0.3247
169132,TANGO WFL COOKIEZ CREAM 3X25G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.16,1.11,-0.0431,40.5,25.33,-0.3746,9098.0,8924.0,-0.0191,76.0,73.0,-0.0395
220652,TANGO WFR CHOCO JAVAMOC100/110G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.1,1.15,0.0455,45.0,89.0,0.9778,9808.0,10224.0,0.0424,80.0,250.0,2.125
401933,TANGO WFR VANILLA 100/110G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.15,1.25,0.087,206.5,247.0,0.1961,10254.0,11195.0,0.0918,381.0,671.0,0.7612
402843,TANGO WFR CHOCOLATE PCH 99G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.07,1.13,0.0561,86.5,36.0,-0.5838,13095.0,13813.0,0.0548,147.0,91.0,-0.381
404819,TANGO WFR VANILLA PCH 99G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.01,1.06,0.0495,84.0,46.67,-0.4444,12296.0,12955.0,0.0536,157.0,124.0,-0.2102
422816,TANGO WFL CHOCO HAZELNUT 3X25G,2227 - WAFER BISCUIT,BISC & CONFECTIONARY,1.22,1.18,-0.0328,83.0,76.67,-0.0763,9567.0,9406.0,-0.0168,155.0,216.0,0.3935
