BRAND,SUBCATEGORY,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
NATUR,3214A - HAIR TONIC,3214 - HAIR TONIC,PERSONAL CARE,1.0,1.0,0.0,1.5,1.67,0.1133,35000.0,36500.0,0.0429,3.0,5.0,0.6667
RUDY HADISUWARNO,3214A - HAIR TONIC,3214 - HAIR TONIC,PERSONAL CARE,1.0,1.0,0.0,0.5,0.67,0.34,79000.0,107000.0,0.3544,1.0,2.0,1.0
BELLAGIO,3215A - HAIR STYLING CREAM,3215 - HAIR STYLING,PERSONAL CARE,1.0,1.04,0.04,13.5,27.33,1.0244,32426.0,32756.0,0.0102,25.0,74.0,1.96
GATSBY,3215A - HAIR STYLING CREAM,3215 - HAIR STYLING,PERSONAL CARE,1.01,1.0,-0.0099,56.5,50.67,-0.1032,32100.0,31918.0,-0.0057,103.0,141.0,0.3689
KAHF,3215A - HAIR STYLING CREAM,3215 - HAIR STYLING,PERSONAL CARE,1.0,1.0,0.0,8.5,10.33,0.2153,44500.0,44687.0,0.0042,16.0,29.0,0.8125
MORRIS,3215A - HAIR STYLING CREAM,3215 - HAIR STYLING,PERSONAL CARE,1.0,1.0,0.0,7.0,10.33,0.4757,37114.0,38074.0,0.0259,14.0,30.0,1.1429
SHANTOS,3215A - HAIR STYLING CREAM,3215 - HAIR STYLING,PERSONAL CARE,1.0,1.0,0.0,3.5,2.33,-0.3343,35557.0,35729.0,0.0048,6.0,7.0,0.1667
GATSBY,3215B - HAIR STYLING WAX,3215 - HAIR STYLING,PERSONAL CARE,1.0,1.0,0.0,11.0,10.33,-0.0609,33932.0,29739.0,-0.1236,21.0,27.0,0.2857
TRESEMME,3215B - HAIR STYLING WAX,3215 - HAIR STYLING,PERSONAL CARE,1.0,,,1.0,,,150000.0,,,2.0,,
GATSBY,3215C - HAIR STYLING GEL,3215 - HAIR STYLING,PERSONAL CARE,1.0,1.0,0.0,32.5,31.33,-0.036,15765.0,15396.0,-0.0234,62.0,88.0,0.4194
GATSBY,3215D - HAIR STYLING SPRAY,3215 - HAIR STYLING,PERSONAL CARE,1.0,1.0,0.0,4.0,4.0,0.0,36638.0,36583.0,-0.0015,7.0,10.0,0.4286
TANCHO,3216A - HAIR COLOUR POWDER,3216 - HAIR COLOUR,PERSONAL CARE,1.06,1.0,-0.0566,8.5,8.0,-0.0588,25018.0,23779.0,-0.0495,17.0,24.0,0.4118
CULTUSIA,3216B - HAIR COLOUR PASTA,3216 - HAIR COLOUR,PERSONAL CARE,1.53,1.22,-0.2026,9.5,12.0,0.2632,19279.0,15400.0,-0.2012,16.0,26.0,0.625
EXCELLO,3216B - HAIR COLOUR PASTA,3216 - HAIR COLOUR,PERSONAL CARE,1.26,1.18,-0.0635,11.5,32.0,1.7826,14565.0,13471.0,-0.0751,20.0,86.0,3.3
GARNIER,3216B - HAIR COLOUR PASTA,3216 - HAIR COLOUR,PERSONAL CARE,1.87,1.83,-0.0214,193.5,165.67,-0.1438,41757.0,40899.0,-0.0205,349.0,441.0,0.2636
LIESE,3216B - HAIR COLOUR PASTA,3216 - HAIR COLOUR,PERSONAL CARE,,1.0,,,0.33,,,135000.0,,,1.0,
MAKARIZO,3216B - HAIR COLOUR PASTA,3216 - HAIR COLOUR,PERSONAL CARE,2.18,1.66,-0.2385,25.0,23.33,-0.0668,25312.0,19336.0,-0.2361,50.0,66.0,0.32
MIRANDA,3216B - HAIR COLOUR PASTA,3216 - HAIR COLOUR,PERSONAL CARE,1.44,1.39,-0.0347,29.5,36.0,0.2203,25512.0,24597.0,-0.0359,58.0,93.0,0.6034
NYU,3216B - HAIR COLOUR PASTA,3216 - HAIR COLOUR,PERSONAL CARE,1.15,1.21,0.0522,20.5,17.33,-0.1546,25015.0,26627.0,0.0644,41.0,47.0,0.1463
SASHA,3216B - HAIR COLOUR PASTA,3216 - HAIR COLOUR,PERSONAL CARE,1.2,,,2.5,,,18880.0,,,5.0,,
FELICE,3216C - HAIR COLOUR SHAMPOO,3216 - HAIR COLOUR,PERSONAL CARE,1.17,1.0,-0.1453,3.0,1.33,-0.5567,11667.0,10125.0,-0.1322,6.0,4.0,-0.3333
GARNIER,3216C - HAIR COLOUR SHAMPOO,3216 - HAIR COLOUR,PERSONAL CARE,1.16,1.14,-0.0172,24.5,19.33,-0.211,24429.0,23938.0,-0.0201,46.0,47.0,0.0217
NONI MAGIC,3216C - HAIR COLOUR SHAMPOO,3216 - HAIR COLOUR,PERSONAL CARE,1.27,1.08,-0.1496,7.5,8.33,0.1107,32860.0,28016.0,-0.1474,13.0,21.0,0.6154
NYU,3216C - HAIR COLOUR SHAMPOO,3216 - HAIR COLOUR,PERSONAL CARE,1.25,1.52,0.216,80.0,84.33,0.0541,16125.0,20490.0,0.2707,142.0,208.0,0.4648
CBD,3217A - HAIR MASK,3217 - HAIR MASK,PERSONAL CARE,1.3,1.3,0.0,50.5,64.33,0.2739,16388.0,14693.0,-0.1034,87.0,158.0,0.8161
ELLIPS,3217A - HAIR MASK,3217 - HAIR MASK,PERSONAL CARE,1.19,1.0,-0.1597,13.5,2.0,-0.8519,11463.0,8000.0,-0.3021,25.0,6.0,-0.76
ERHA,3217A - HAIR MASK,3217 - HAIR MASK,PERSONAL CARE,,1.0,,,0.33,,,49900.0,,,1.0,
MAKARIZO,3217A - HAIR MASK,3217 - HAIR MASK,PERSONAL CARE,1.37,1.38,0.0073,146.0,116.67,-0.2009,15356.0,14017.0,-0.0872,245.0,277.0,0.1306
SUNSILK,3217A - HAIR MASK,3217 - HAIR MASK,PERSONAL CARE,1.27,1.49,0.1732,15.0,42.0,1.8,11273.0,13232.0,0.1738,27.0,107.0,2.963
TRESEMME,3217A - HAIR MASK,3217 - HAIR MASK,PERSONAL CARE,1.0,1.34,0.34,1.0,11.67,10.67,92750.0,22883.0,-0.7533,2.0,35.0,16.5
ELLIPS,3218A - HAIR VITAMIN BLISTER,3218 - HAIR VITAMIN,PERSONAL CARE,1.16,1.16,0.0,70.0,80.33,0.1476,20118.0,19954.0,-0.0082,121.0,205.0,0.6942
EMERON,3218A - HAIR VITAMIN BLISTER,3218 - HAIR VITAMIN,PERSONAL CARE,1.14,1.26,0.1053,91.0,83.67,-0.0805,12181.0,13766.0,0.1301,150.0,185.0,0.2333
MAKARIZO,3218A - HAIR VITAMIN BLISTER,3218 - HAIR VITAMIN,PERSONAL CARE,1.12,1.11,-0.0089,70.5,58.0,-0.1773,15757.0,15643.0,-0.0072,117.0,129.0,0.1026
CBD,3218B - HAIR VITAMIN BOTTLE,3218 - HAIR VITAMIN,PERSONAL CARE,1.0,1.0,0.0,1.0,1.33,0.33,54950.0,38675.0,-0.2962,2.0,4.0,1.0
ELLIPS,3218B - HAIR VITAMIN BOTTLE,3218 - HAIR VITAMIN,PERSONAL CARE,1.06,1.0,-0.0566,16.0,10.33,-0.3544,32741.0,30881.0,-0.0568,32.0,30.0,-0.0625
GRACE AND GLOW,3218B - HAIR VITAMIN BOTTLE,3218 - HAIR VITAMIN,PERSONAL CARE,,1.0,,,0.67,,,41800.0,,,2.0,
HAIR ENERGY,3218B - HAIR VITAMIN BOTTLE,3218 - HAIR VITAMIN,PERSONAL CARE,1.0,,,0.5,,,43000.0,,,1.0,,
LAB ON HAIR,3218B - HAIR VITAMIN BOTTLE,3218 - HAIR VITAMIN,PERSONAL CARE,,1.25,,,1.33,,,188875.0,,,4.0,
LOREAL,3218B - HAIR VITAMIN BOTTLE,3218 - HAIR VITAMIN,PERSONAL CARE,1.12,1.18,0.0536,4.0,3.67,-0.0825,78100.0,67445.0,-0.1364,8.0,11.0,0.375
MAKARIZO,3218B - HAIR VITAMIN BOTTLE,3218 - HAIR VITAMIN,PERSONAL CARE,1.02,1.03,0.0098,29.5,32.0,0.0847,32381.0,32917.0,0.0166,56.0,90.0,0.6071
MIRANDA,3218B - HAIR VITAMIN BOTTLE,3218 - HAIR VITAMIN,PERSONAL CARE,,2.0,,,0.33,,,60000.0,,,1.0,
ONYX,3218B - HAIR VITAMIN BOTTLE,3218 - HAIR VITAMIN,PERSONAL CARE,1.0,1.06,0.06,16.0,12.0,-0.25,39188.0,33342.0,-0.1492,32.0,34.0,0.0625
PINKBERRY,3218B - HAIR VITAMIN BOTTLE,3218 - HAIR VITAMIN,PERSONAL CARE,1.06,1.0,-0.0566,8.0,7.33,-0.0837,28519.0,26900.0,-0.0568,15.0,22.0,0.4667
SUNSILK,3218B - HAIR VITAMIN BOTTLE,3218 - HAIR VITAMIN,PERSONAL CARE,1.02,1.03,0.0098,26.5,19.33,-0.2706,36883.0,37345.0,0.0125,51.0,56.0,0.098
TRESEMME,3218B - HAIR VITAMIN BOTTLE,3218 - HAIR VITAMIN,PERSONAL CARE,1.0,1.0,0.0,1.0,1.67,0.67,160000.0,160000.0,0.0,2.0,5.0,1.5
WONDERLUX,3218B - HAIR VITAMIN BOTTLE,3218 - HAIR VITAMIN,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,169200.0,125800.0,-0.2565,1.0,1.0,0.0
BEE BRAND,3221A - BEAUTY BAR SOAP,3221 - BAR SOAP,PERSONAL CARE,2.25,2.0,-0.1111,2.0,1.0,-0.5,22125.0,19667.0,-0.1111,4.0,2.0,-0.5
HARMONY,3221A - BEAUTY BAR SOAP,3221 - BAR SOAP,PERSONAL CARE,1.93,1.92,-0.0052,224.0,191.67,-0.1443,6506.0,6566.0,0.0092,372.0,455.0,0.2231
SHINZU'I,3221A - BEAUTY BAR SOAP,3221 - BAR SOAP,PERSONAL CARE,1.24,1.25,0.0081,99.0,94.33,-0.0472,8009.0,8246.0,0.0296,175.0,234.0,0.3371
ASEPSO,3221B - HEALTHY BAR SOAP,3221 - BAR SOAP,PERSONAL CARE,1.08,1.14,0.0556,36.0,38.0,0.0556,13544.0,14317.0,0.0571,68.0,99.0,0.4559
DETTOL,3221B - HEALTHY BAR SOAP,3221 - BAR SOAP,PERSONAL CARE,1.38,1.46,0.058,36.0,37.33,0.0369,14364.0,14794.0,0.0299,66.0,92.0,0.3939
JF SULFUR,3221B - HEALTHY BAR SOAP,3221 - BAR SOAP,PERSONAL CARE,1.35,1.14,-0.1556,21.5,27.67,0.287,25570.0,21790.0,-0.1478,36.0,70.0,0.9444
LIFEBUOY,3221B - HEALTHY BAR SOAP,3221 - BAR SOAP,PERSONAL CARE,1.44,1.28,-0.1111,49.5,34.67,-0.2996,11513.0,10224.0,-0.112,96.0,98.0,0.0208
OILUM,3221B - HEALTHY BAR SOAP,3221 - BAR SOAP,PERSONAL CARE,1.0,,,1.5,,,26500.0,,,3.0,,
GIV,3221D - BEAUTY BAR SOAP BANDED,3221 - BAR SOAP,PERSONAL CARE,1.13,1.09,-0.0354,164.0,155.33,-0.0529,15207.0,14695.0,-0.0337,289.0,376.0,0.301
LUX,3221D - BEAUTY BAR SOAP BANDED,3221 - BAR SOAP,PERSONAL CARE,1.02,1.01,-0.0098,26.0,26.0,0.0,17608.0,18962.0,0.0769,50.0,66.0,0.32
SHINZU'I,3221D - BEAUTY BAR SOAP BANDED,3221 - BAR SOAP,PERSONAL CARE,1.02,1.03,0.0098,66.0,51.0,-0.2273,20283.0,20264.0,-0.0009,116.0,122.0,0.0517
ASEPSO,3221E - HEALTHY BAR SOAP BANDED,3221 - BAR SOAP,PERSONAL CARE,1.0,,,3.5,,,29200.0,,,7.0,,
DETTOL,3221E - HEALTHY BAR SOAP BANDED,3221 - BAR SOAP,PERSONAL CARE,1.06,1.12,0.0566,36.0,36.33,0.0092,28111.0,30394.0,0.0812,61.0,88.0,0.4426
LIFEBUOY,3221E - HEALTHY BAR SOAP BANDED,3221 - BAR SOAP,PERSONAL CARE,1.11,1.13,0.018,110.5,107.0,-0.0317,23402.0,24657.0,0.0536,197.0,259.0,0.3147
NUVO,3221E - HEALTHY BAR SOAP BANDED,3221 - BAR SOAP,PERSONAL CARE,1.11,1.11,0.0,104.5,99.0,-0.0526,22281.0,21977.0,-0.0136,188.0,258.0,0.3723
ZEN,3221E - HEALTHY BAR SOAP BANDED,3221 - BAR SOAP,PERSONAL CARE,1.13,1.16,0.0265,127.0,132.33,0.042,17578.0,17924.0,0.0197,218.0,344.0,0.578
BIORE,3222B - BEAUTY LIQUID SOAP BTL 100-250ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.01,1.05,0.0396,44.0,36.0,-0.1818,14315.0,14749.0,0.0303,87.0,103.0,0.1839
EARTH LOVE LIFE,3222B - BEAUTY LIQUID SOAP BTL 100-250ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.0,,,0.5,,,65000.0,,,1.0,,
LERVIA,3222B - BEAUTY LIQUID SOAP BTL 100-250ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.07,1.08,0.0093,52.0,39.33,-0.2437,25607.0,25864.0,0.01,96.0,113.0,0.1771
LUX,3222B - BEAUTY LIQUID SOAP BTL 100-250ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.0,1.0,0.0,16.0,19.33,0.2081,18266.0,18026.0,-0.0131,31.0,58.0,0.871
AVEENO,3222D - BEAUTY LIQUID SOAP 300-600ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.0,,,0.5,,,159900.0,,,1.0,,
BIORE,3222D - BEAUTY LIQUID SOAP 300-600ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.27,1.25,-0.0157,137.5,120.33,-0.1249,33160.0,32816.0,-0.0104,252.0,313.0,0.2421
CETAPHIL,3222D - BEAUTY LIQUID SOAP 300-600ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,,1.0,,,0.33,,,99000.0,,,1.0,
DOVE,3222D - BEAUTY LIQUID SOAP 300-600ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.22,1.22,0.0,43.0,87.33,1.0309,47298.0,46582.0,-0.0151,77.0,213.0,1.7662
FRES & NATURAL,3222D - BEAUTY LIQUID SOAP 300-600ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.45,1.54,0.0621,302.0,271.33,-0.1016,31644.0,33543.0,0.06,510.0,659.0,0.2922
GIV,3222D - BEAUTY LIQUID SOAP 300-600ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.28,1.3,0.0156,507.0,715.67,0.4116,27909.0,28331.0,0.0151,878.0,1627.0,0.8531
GLOW&LOVELY,3222D - BEAUTY LIQUID SOAP 300-600ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.1,1.23,0.1182,26.0,29.0,0.1154,23337.0,23821.0,0.0207,48.0,78.0,0.625
GRACE AND GLOW,3222D - BEAUTY LIQUID SOAP 300-600ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.0,1.0,0.0,0.5,0.67,0.34,55000.0,52800.0,-0.04,1.0,2.0,1.0
K NATURAL,3222D - BEAUTY LIQUID SOAP 300-600ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.22,1.35,0.1066,255.5,224.33,-0.122,28588.0,31888.0,0.1154,459.0,574.0,0.2505
LERVIA,3222D - BEAUTY LIQUID SOAP 300-600ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.22,1.22,0.0,110.5,96.33,-0.1282,30798.0,30870.0,0.0023,193.0,248.0,0.285
LUX,3222D - BEAUTY LIQUID SOAP 300-600ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.12,1.18,0.0536,116.0,177.33,0.5287,32064.0,31703.0,-0.0113,195.0,440.0,1.2564
NAEEM,3222D - BEAUTY LIQUID SOAP 300-600ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.13,1.29,0.1416,115.0,145.67,0.2667,27521.0,30790.0,0.1188,209.0,340.0,0.6268
PALMOLIVE,3222D - BEAUTY LIQUID SOAP 300-600ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.83,1.75,-0.0437,3.0,2.67,-0.11,63333.0,61525.0,-0.0285,6.0,7.0,0.1667
SHINZU'I,3222D - BEAUTY LIQUID SOAP 300-600ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.93,2.14,0.1088,152.0,118.67,-0.2193,53054.0,58919.0,0.1105,216.0,294.0,0.3611
WHITE GARDEN,3222D - BEAUTY LIQUID SOAP 300-600ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.5,1.0,-0.3333,1.0,0.33,-0.67,97500.0,39000.0,-0.6,2.0,1.0,-0.5
BIORE,3222E - BEAUTY LIQUID SOAP 700 - 1000ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.05,1.09,0.0381,20.5,64.67,2.1546,45993.0,47973.0,0.0431,39.0,166.0,3.2564
GIV,3222E - BEAUTY LIQUID SOAP 700 - 1000ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.2,1.16,-0.0333,51.0,64.0,0.2549,49001.0,47506.0,-0.0305,94.0,170.0,0.8085
GLOW&LOVELY,3222E - BEAUTY LIQUID SOAP 700 - 1000ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.4,1.55,0.1071,5.0,3.67,-0.266,56630.0,63073.0,0.1138,7.0,10.0,0.4286
LUX,3222E - BEAUTY LIQUID SOAP 700 - 1000ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.2,1.21,0.0083,24.5,39.0,0.5918,58502.0,58652.0,0.0026,45.0,99.0,1.2
MUTOUCH,3222E - BEAUTY LIQUID SOAP 700 - 1000ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.0,,,0.5,,,56000.0,,,1.0,,
SHINZU'I,3222E - BEAUTY LIQUID SOAP 700 - 1000ML,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.24,1.12,-0.0968,33.5,37.67,0.1245,55942.0,50850.0,-0.091,63.0,97.0,0.5397
BIORE,3222F - BEAUTY LIQUID SOAP PUMP,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.0,1.5,0.5,0.5,0.67,0.34,76900.0,114750.0,0.4922,1.0,2.0,1.0
DOVE,3222F - BEAUTY LIQUID SOAP PUMP,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,2.57,2.93,0.1401,7.0,5.0,-0.2857,264550.0,290393.0,0.0977,13.0,14.0,0.0769
GLOW&LOVELY,3222F - BEAUTY LIQUID SOAP PUMP,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.0,1.33,0.33,3.5,1.0,-0.7143,43071.0,57667.0,0.3389,7.0,3.0,-0.5714
LUX,3222F - BEAUTY LIQUID SOAP PUMP,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,,1.0,,,1.67,,,54580.0,,,5.0,
PALMOLIVE,3222F - BEAUTY LIQUID SOAP PUMP,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.0,1.45,0.45,2.5,3.67,0.468,97840.0,144227.0,0.4741,5.0,8.0,0.6
SHINZU'I,3222F - BEAUTY LIQUID SOAP PUMP,3222 - BEAUTY LIQUID SOAP,PERSONAL CARE,1.0,1.86,0.86,6.0,24.33,3.055,55825.0,103612.0,0.856,12.0,65.0,4.4167
BIORE,3223B - HEALTHY LIQUID SOAP BTL 100-250ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.08,1.03,-0.0463,20.0,25.0,0.25,15575.0,14569.0,-0.0646,40.0,73.0,0.825
LIFEBUOY,3223B - HEALTHY LIQUID SOAP BTL 100-250ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.07,1.03,-0.0374,29.0,22.33,-0.23,19171.0,18518.0,-0.0341,57.0,64.0,0.1228
BIORE,3223C - HEALTHY LIQUID SOAP REF 200-250ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,,3.0,,,0.33,,,101700.0,,,1.0,
ALFAMART,3223D - HEALTHY LIQUID SOAP 300-600ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.25,1.33,0.064,159.0,138.33,-0.13,16119.0,16887.0,0.0476,276.0,348.0,0.2609
BIORE,3223D - HEALTHY LIQUID SOAP 300-600ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.22,1.28,0.0492,80.5,87.0,0.0807,32177.0,33865.0,0.0525,140.0,221.0,0.5786
DETTOL,3223D - HEALTHY LIQUID SOAP 300-600ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.18,1.2,0.0169,93.5,100.33,0.073,39622.0,39023.0,-0.0151,161.0,220.0,0.3665
LIFEBUOY,3223D - HEALTHY LIQUID SOAP 300-600ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.28,1.2,-0.0625,341.5,335.0,-0.019,36589.0,32730.0,-0.1055,595.0,801.0,0.3462
LUX,3223D - HEALTHY LIQUID SOAP 300-600ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,,1.14,,,2.33,,,27071.0,,,7.0,
MORRIS,3223D - HEALTHY LIQUID SOAP 300-600ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,,2.0,,,0.67,,,27000.0,,,2.0,
NUVO,3223D - HEALTHY LIQUID SOAP 300-600ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.4,1.41,0.0071,679.5,485.67,-0.2853,30499.0,30869.0,0.0121,1121.0,1117.0,-0.0036
PROGUARD,3223D - HEALTHY LIQUID SOAP 300-600ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.5,1.38,-0.08,50.5,21.33,-0.5776,36690.0,33487.0,-0.0873,96.0,54.0,-0.4375
ZEN,3223D - HEALTHY LIQUID SOAP 300-600ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.24,1.19,-0.0403,112.5,96.67,-0.1407,32056.0,31167.0,-0.0277,193.0,218.0,0.1295
BETADINE,3223E - ANTISEPTIC LIQUID,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.5,1.0,-0.3333,1.0,0.33,-0.67,64350.0,43200.0,-0.3287,2.0,1.0,-0.5
DETTOL,3223E - ANTISEPTIC LIQUID,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.01,1.0,-0.0099,36.0,33.33,-0.0742,41446.0,45343.0,0.094,68.0,84.0,0.2353
DETTOL,3223F - HEALTHY LIQUID SOAP PUMP,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.0,1.0,0.0,2.5,1.67,-0.332,71800.0,71000.0,-0.0111,5.0,5.0,0.0
LIFEBUOY,3223F - HEALTHY LIQUID SOAP PUMP,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.0,1.0,0.0,6.5,11.0,0.6923,59077.0,59061.0,-0.0003,13.0,32.0,1.4615
BIORE,3223G - HEALTHY LIQUID SOAP 700 - 1000ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.19,1.15,-0.0336,33.5,56.0,0.6716,52060.0,49659.0,-0.0461,63.0,150.0,1.381
LIFEBUOY,3223G - HEALTHY LIQUID SOAP 700 - 1000ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.33,1.35,0.015,107.5,107.0,-0.0047,64891.0,66091.0,0.0185,197.0,254.0,0.2893
NUVO,3223G - HEALTHY LIQUID SOAP 700 - 1000ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.23,1.26,0.0244,220.5,166.67,-0.2441,50435.0,51515.0,0.0214,363.0,413.0,0.1377
ZEN,3223G - HEALTHY LIQUID SOAP 700 - 1000ML,3223 - HEALTHY LIQUID SOAP,PERSONAL CARE,1.31,1.25,-0.0458,8.0,4.0,-0.5,51312.0,54142.0,0.0552,14.0,12.0,-0.1429
BETADINE,3224A - FEMININ HYGIENE SOAP,3224 - FEMININ HYGIENE,PERSONAL CARE,1.0,1.5,0.5,2.0,1.33,-0.335,46200.0,69300.0,0.5,4.0,3.0,-0.25
GENDES,3224A - FEMININ HYGIENE SOAP,3224 - FEMININ HYGIENE,PERSONAL CARE,,1.0,,,1.33,,,55200.0,,,4.0,
LACTACYD,3224A - FEMININ HYGIENE SOAP,3224 - FEMININ HYGIENE,PERSONAL CARE,1.03,1.0,-0.0291,18.0,18.67,0.0372,38025.0,36929.0,-0.0288,32.0,51.0,0.5938
PURBASARI,3224A - FEMININ HYGIENE SOAP,3224 - FEMININ HYGIENE,PERSONAL CARE,1.06,1.05,-0.0094,34.5,30.67,-0.111,10314.0,10457.0,0.0139,59.0,72.0,0.2203
RESIK-V,3224A - FEMININ HYGIENE SOAP,3224 - FEMININ HYGIENE,PERSONAL CARE,1.03,1.02,-0.0097,52.0,51.33,-0.0129,20161.0,19792.0,-0.0183,96.0,125.0,0.3021
SECRET CLEAN,3224A - FEMININ HYGIENE SOAP,3224 - FEMININ HYGIENE,PERSONAL CARE,1.04,1.0,-0.0385,13.0,14.0,0.0769,22912.0,24548.0,0.0714,25.0,40.0,0.6
SUMBER AYU,3224A - FEMININ HYGIENE SOAP,3224 - FEMININ HYGIENE,PERSONAL CARE,1.0,1.01,0.01,31.0,29.0,-0.0645,27302.0,25490.0,-0.0664,60.0,84.0,0.4
ALFAMART,3225A - HAND SOAP BOTTLE,3225 - HAND SOAP,PERSONAL CARE,1.06,1.11,0.0472,17.5,14.67,-0.1617,17906.0,18630.0,0.0404,34.0,43.0,0.2647
BIORE,3225A - HAND SOAP BOTTLE,3225 - HAND SOAP,PERSONAL CARE,1.0,1.5,0.5,0.5,2.0,3.0,26000.0,38100.0,0.4654,1.0,6.0,5.0
LIFEBUOY,3225A - HAND SOAP BOTTLE,3225 - HAND SOAP,PERSONAL CARE,1.0,1.0,0.0,5.5,4.33,-0.2127,23773.0,23608.0,-0.0069,11.0,12.0,0.0909
SOUJI,3225A - HAND SOAP BOTTLE,3225 - HAND SOAP,PERSONAL CARE,1.09,1.03,-0.055,11.0,13.0,0.1818,23482.0,22462.0,-0.0434,22.0,38.0,0.7273
YURI,3225A - HAND SOAP BOTTLE,3225 - HAND SOAP,PERSONAL CARE,5.75,7.89,0.3722,2.0,3.0,0.5,177100.0,247811.0,0.3993,4.0,8.0,1.0
ALFAMART,3225B - HAND SOAP REFFIL,3225 - HAND SOAP,PERSONAL CARE,1.58,1.64,0.038,246.0,261.33,0.0623,13525.0,13410.0,-0.0085,392.0,558.0,0.4235
BAGUS,3225B - HAND SOAP REFFIL,3225 - HAND SOAP,PERSONAL CARE,1.2,1.19,-0.0083,20.0,17.67,-0.1165,18065.0,17532.0,-0.0295,34.0,41.0,0.2059
BIODEF,3225B - HAND SOAP REFFIL,3225 - HAND SOAP,PERSONAL CARE,2.0,,,0.5,,,30000.0,,,1.0,,
BIORE,3225B - HAND SOAP REFFIL,3225 - HAND SOAP,PERSONAL CARE,,1.69,,,4.33,,,31254.0,,,12.0,
LIFEBUOY,3225B - HAND SOAP REFFIL,3225 - HAND SOAP,PERSONAL CARE,,1.0,,,0.33,,,15900.0,,,1.0,
PROKLEEN,3225B - HAND SOAP REFFIL,3225 - HAND SOAP,PERSONAL CARE,1.33,1.38,0.0376,7.5,7.0,-0.0667,25627.0,35576.0,0.3882,14.0,15.0,0.0714
SOUJI,3225B - HAND SOAP REFFIL,3225 - HAND SOAP,PERSONAL CARE,1.3,1.35,0.0385,84.0,96.33,0.1468,15120.0,16059.0,0.0621,142.0,230.0,0.6197
