PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
101195,SINDE LRTN LECI CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.17,1.12,-0.0427,24.0,22.33,-0.0696,0.57,0.37,-0.3509,8921.0,8849.0,-0.0081,5085.0,3274.0,-0.3561,42.0,61.0,0.4524
131539,SINDE LRTN PET 500ML,1115 - REMEDIES DRINK,CHILLER,1.15,1.44,0.2522,16.5,12.0,-0.2727,0.53,0.33,-0.3774,10224.0,12839.0,0.2558,5419.0,4237.0,-0.2181,31.0,36.0,0.1613
404406,SINDE LRTN LEMON CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.29,,,3.5,,,0.5,,,9914.0,,,4957.0,,,7.0,,
432811,SINDE LRTN PET 350ML,1115 - REMEDIES DRINK,CHILLER,1.21,1.3,0.0744,7.0,7.67,0.0957,0.5,0.33,-0.34,9600.0,10383.0,0.0816,4800.0,3426.0,-0.2862,14.0,23.0,0.6429
5271,SINDE LRTN JERUK CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.38,1.12,-0.1884,6.5,13.33,1.0508,0.5,0.37,-0.26,10538.0,8965.0,-0.1493,5269.0,3317.0,-0.3705,13.0,36.0,1.7692
5272,SINDE LRTN MELON CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.0,1.0,0.0,7.0,6.67,-0.0471,0.54,0.39,-0.2778,7886.0,7905.0,0.0024,4258.0,3083.0,-0.276,13.0,17.0,0.3077
76272,SINDE LRTN JAMBU CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.15,1.22,0.0609,10.0,16.67,0.667,0.59,0.44,-0.2542,8965.0,9622.0,0.0733,5289.0,4234.0,-0.1995,17.0,38.0,1.2353
113376,CAP PANDA LIANGTEA CAN310ML(RN),1115 - REMEDIES DRINK,CHILLER,1.0,1.0,0.0,1.0,0.33,-0.67,1.0,0.33,-0.67,7500.0,7500.0,0.0,7500.0,2475.0,-0.67,1.0,1.0,0.0
402972,KINO LRTN COOLTOPIA CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.25,1.07,-0.144,6.0,10.0,0.6667,0.5,0.34,-0.32,9508.0,8133.0,-0.1446,4754.0,2765.0,-0.4184,12.0,29.0,1.4167
118390,KINO LRTN LECI CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.18,1.18,0.0,25.0,14.67,-0.4132,0.52,0.4,-0.2308,8926.0,9132.0,0.0231,4642.0,3653.0,-0.2131,48.0,37.0,-0.2292
118392,KINO LRTN JAMBU CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.03,1.1,0.068,15.5,7.0,-0.5484,0.5,0.35,-0.3,7842.0,8405.0,0.0718,3921.0,2942.0,-0.2497,31.0,20.0,-0.3548
118398,KINO LRTN PET 500ML,1115 - REMEDIES DRINK,CHILLER,1.33,1.21,-0.0902,21.5,25.0,0.1628,0.55,0.4,-0.2727,11505.0,10404.0,-0.0957,6328.0,4162.0,-0.3423,39.0,63.0,0.6154
123444,KINO LRTNANAK LECI CAN 238ML,1115 - REMEDIES DRINK,CHILLER,1.13,1.12,-0.0088,11.5,8.0,-0.3043,0.55,0.42,-0.2364,7878.0,7883.0,0.0006,4333.0,3311.0,-0.2359,21.0,19.0,-0.0952
123445,KINO LRTNANAK STR CAN 238ML,1115 - REMEDIES DRINK,CHILLER,1.11,1.2,0.0811,17.5,18.0,0.0286,0.55,0.38,-0.3091,7829.0,8326.0,0.0635,4306.0,3164.0,-0.2652,32.0,48.0,0.5
441493,KINO LRTN PET 350ML,1115 - REMEDIES DRINK,CHILLER,1.46,1.08,-0.2603,6.5,8.0,0.2308,0.5,0.35,-0.3,10931.0,8225.0,-0.2476,5466.0,2879.0,-0.4733,13.0,23.0,0.7692
232827,KIRANTI SDB ORANGE BTL 150ML,1115 - REMEDIES DRINK,CHILLER,1.21,1.19,-0.0165,14.5,5.33,-0.6324,0.85,0.41,-0.5176,9941.0,9800.0,-0.0142,8450.0,4018.0,-0.5245,17.0,13.0,-0.2353
465690,KIRANTI SDB LYCHEE BTL 150ML,1115 - REMEDIES DRINK,CHILLER,1.44,1.14,-0.2083,8.0,7.33,-0.0837,0.53,0.35,-0.3396,11794.0,9373.0,-0.2053,6251.0,3281.0,-0.4751,15.0,21.0,0.4
6252,KIRANTI SDB ORIGINAL BTL 150ML,1115 - REMEDIES DRINK,CHILLER,1.35,1.33,-0.0148,13.0,12.0,-0.0769,0.59,0.36,-0.3898,10269.0,10703.0,0.0423,6059.0,3853.0,-0.3641,22.0,33.0,0.5
120781,LASEGAR JERUK NIPIS CAN 320ML,1115 - REMEDIES DRINK,CHILLER,1.31,1.45,0.1069,8.0,3.67,-0.5412,0.57,0.41,-0.2807,9931.0,11136.0,0.1213,5661.0,4566.0,-0.1934,14.0,9.0,-0.3571
430916,LASEGAR TWST JERUK LMN CAN320ML,1115 - REMEDIES DRINK,CHILLER,1.8,1.74,-0.0333,2.5,11.33,3.532,0.5,0.4,-0.2,13680.0,13188.0,-0.036,6840.0,5275.0,-0.2288,5.0,28.0,4.6
438117,LASEGAR TWST LECI LMN CAN 320ML,1115 - REMEDIES DRINK,CHILLER,2.0,,,1.0,,,0.5,,,15200.0,,,7600.0,,,2.0,,
425748,AMUNIZER VIT C1000 BTL 140ML,1116 - VITAMIN DRINK,CHILLER,1.36,1.19,-0.125,5.5,10.33,0.8782,0.79,0.38,-0.519,12164.0,10613.0,-0.1275,9610.0,4033.0,-0.5803,7.0,27.0,2.8571
125161,HEMAVITON C1000 ORANGE CAN330ML,1116 - VITAMIN DRINK,CHILLER,1.38,1.41,0.0217,6.5,10.67,0.6415,0.59,0.41,-0.3051,10492.0,10697.0,0.0195,6190.0,4386.0,-0.2914,11.0,26.0,1.3636
125626,HEMAVITON C1000 LEMON CAN 330ML,1116 - VITAMIN DRINK,CHILLER,1.05,1.16,0.1048,9.5,10.67,0.1232,0.59,0.51,-0.1356,7995.0,8794.0,0.0999,4717.0,4485.0,-0.0492,16.0,21.0,0.3125
421449,HEMAVITON C1000 LS CAN 330ML,1116 - VITAMIN DRINK,CHILLER,1.38,1.62,0.1739,4.0,12.33,2.0825,0.5,0.41,-0.18,10450.0,12303.0,0.1773,5225.0,5044.0,-0.0346,8.0,30.0,2.75
410849,ORONAMIN C DRINK BTL 120ML,1116 - VITAMIN DRINK,CHILLER,1.3,1.56,0.2,5.0,8.33,0.666,1.25,0.42,-0.664,8970.0,10764.0,0.2,11212.0,4521.0,-0.5968,4.0,20.0,4.0
444220,TROP'S COLLAGEN PEACH 190ML(OL),1116 - VITAMIN DRINK,CHILLER,,1.0,,,0.33,,,0.33,,,9500.0,,,3135.0,,,1.0,
103194,YOU C1000 ORANGE BTL 140ML,1116 - VITAMIN DRINK,CHILLER,1.36,1.26,-0.0735,130.5,75.0,-0.4253,0.55,0.37,-0.3273,10520.0,10039.0,-0.0457,5786.0,3714.0,-0.3581,236.0,203.0,-0.1398
115674,YOU C1000 APPLE BTL 140ML,1116 - VITAMIN DRINK,CHILLER,1.16,1.45,0.25,9.5,16.33,0.7189,0.5,0.37,-0.26,8942.0,11153.0,0.2473,4471.0,4127.0,-0.0769,19.0,44.0,1.3158
234570,YOU C1000 LEMON BTL 140ML,1116 - VITAMIN DRINK,CHILLER,1.3,1.3,0.0,38.0,35.33,-0.0703,0.56,0.36,-0.3571,10038.0,10127.0,0.0089,5621.0,3646.0,-0.3514,68.0,98.0,0.4412
427925,YOU C1000 MANGO BTL 140ML,1116 - VITAMIN DRINK,CHILLER,1.18,1.23,0.0424,33.0,22.0,-0.3333,0.57,0.39,-0.3158,9106.0,9692.0,0.0644,5190.0,3780.0,-0.2717,58.0,56.0,-0.0345
121486,HB YOG STRAWBERRY 180ML,1117 - YOGHURT BEVERAGE,CHILLER,1.0,,,1.0,,,0.5,,,12700.0,,,6350.0,,,2.0,,
408359,KIN YOG ORIGINAL PET 200ML,1117 - YOGHURT BEVERAGE,CHILLER,1.67,1.0,-0.4012,1.5,1.33,-0.1133,0.75,0.33,-0.56,16500.0,9900.0,-0.4,12375.0,3267.0,-0.736,2.0,4.0,1.0
408360,KIN YOG STRAWBERRY PET 200ML,1117 - YOGHURT BEVERAGE,CHILLER,1.4,2.43,0.7357,2.5,2.33,-0.068,0.62,0.47,-0.2419,13860.0,24043.0,0.7347,8593.0,11300.0,0.315,4.0,5.0,0.25
410993,KIN YOG BLUEBERRY PET 200ML,1117 - YOGHURT BEVERAGE,CHILLER,1.5,1.75,0.1667,2.0,2.67,0.335,0.67,0.38,-0.4328,14850.0,17325.0,0.1667,9950.0,6584.0,-0.3383,3.0,7.0,1.3333
428421,KIN YOG BLACK PET 200ML,1117 - YOGHURT BEVERAGE,CHILLER,1.0,1.0,0.0,1.5,4.33,1.8867,0.5,0.33,-0.34,9900.0,9900.0,0.0,4950.0,3267.0,-0.34,3.0,13.0,3.3333
432667,KIN YOG SLIM BERRY PET 200ML,1117 - YOGHURT BEVERAGE,CHILLER,1.11,1.2,0.0811,4.5,1.67,-0.6289,0.56,0.42,-0.25,11000.0,11880.0,0.08,6160.0,4990.0,-0.1899,8.0,4.0,-0.5
439902,KIN YOG MIXED BERIES PET 200ML,1117 - YOGHURT BEVERAGE,CHILLER,1.0,1.33,0.33,2.0,1.0,-0.5,0.5,0.33,-0.34,9900.0,13200.0,0.3333,4950.0,4356.0,-0.12,4.0,3.0,-0.25
439903,KIN YOG MANGO PET 200ML,1117 - YOGHURT BEVERAGE,CHILLER,1.0,1.33,0.33,1.0,2.0,1.0,0.5,0.33,-0.34,9900.0,13200.0,0.3333,4950.0,4356.0,-0.12,2.0,6.0,2.0
412212,BINTANG ZERO CAN 330ML,1118 - CARBONATED MALT,CHILLER,1.59,1.66,0.044,8.5,9.67,0.1376,0.71,0.46,-0.3521,14676.0,15390.0,0.0487,10420.0,7079.0,-0.3206,12.0,21.0,0.75
412557,GREENSANDS LIME APPLE CAN 250ML,1118 - CARBONATED MALT,CHILLER,1.14,2.71,1.3772,3.5,11.67,2.3343,0.5,0.51,0.02,7300.0,17637.0,1.416,3650.0,8995.0,1.4644,7.0,23.0,2.2857
412559,GREENSANDS LEMON GRAPE CAN250ML,1118 - CARBONATED MALT,CHILLER,1.38,1.96,0.4203,4.0,9.33,1.3325,0.5,0.39,-0.22,8688.0,12757.0,0.4683,4344.0,4975.0,0.1453,8.0,24.0,2.0
412734,GREENSANDS LIME APPLE CAN 330ML,1118 - CARBONATED MALT,CHILLER,1.3,1.31,0.0077,5.0,4.33,-0.134,0.71,0.33,-0.5352,11430.0,11577.0,0.0129,8115.0,3820.0,-0.5293,7.0,13.0,0.8571
444587,GROOVY ROOT BREW CAN 330ML,1118 - CARBONATED MALT,CHILLER,1.0,1.5,0.5,0.5,1.33,1.66,0.5,0.33,-0.34,7900.0,11925.0,0.5095,3950.0,3935.0,-0.0038,1.0,4.0,3.0
121738,CAP PANDA CINCAU CAN 310ML,1121 - DESSERT,CHILLER,1.12,1.04,-0.0714,25.0,15.67,-0.3732,0.64,0.46,-0.2812,8640.0,8019.0,-0.0719,5530.0,3689.0,-0.3329,39.0,34.0,-0.1282
430722,CAP PANDA CIN SELASIH CAN 310ML,1121 - DESSERT,CHILLER,1.4,1.11,-0.2071,10.0,6.0,-0.4,0.53,0.4,-0.2453,10585.0,8394.0,-0.207,5610.0,3358.0,-0.4014,19.0,15.0,-0.2105
420975,DELMONTE BOBA COF CRML CAN240ML,1121 - DESSERT,CHILLER,1.0,1.09,0.09,2.5,3.67,0.468,0.5,0.33,-0.34,10860.0,11873.0,0.0933,5430.0,3918.0,-0.2785,5.0,11.0,1.2
420976,DELMONTE BOBA MT TARO CAN240ML,1121 - DESSERT,CHILLER,1.09,1.12,0.0275,16.5,16.0,-0.0303,0.87,0.44,-0.4943,11800.0,12275.0,0.0403,10266.0,5401.0,-0.4739,19.0,36.0,0.8947
427377,DELMONTE BOBA RED VEL CAN 240ML,1121 - DESSERT,CHILLER,1.14,1.1,-0.0351,10.5,7.0,-0.3333,0.55,0.41,-0.2545,12400.0,11900.0,-0.0403,6820.0,4879.0,-0.2846,19.0,17.0,-0.1053
216468,YEOS CINCAU CAN 300ML,1121 - DESSERT,CHILLER,1.67,1.55,-0.0719,3.0,7.33,1.4433,0.6,0.52,-0.1333,12167.0,11282.0,-0.0727,7300.0,5867.0,-0.1963,5.0,14.0,1.8
6042,ABC KACANG HIJAU TP 250ML,1151 - RTD JUICE,CHILLER,1.38,1.43,0.0362,24.0,20.33,-0.1529,0.55,0.4,-0.2727,7677.0,7782.0,0.0137,4222.0,3113.0,-0.2627,44.0,51.0,0.1591
190412,BUAVITA JUICE ORANGE TP 250ML,1151 - RTD JUICE,CHILLER,1.22,1.16,-0.0492,4.5,10.33,1.2956,0.56,0.41,-0.2679,11311.0,11035.0,-0.0244,6334.0,4524.0,-0.2858,8.0,25.0,2.125
190413,BUAVITA JUICE GUAVA TP 250ML,1151 - RTD JUICE,CHILLER,1.17,1.26,0.0769,14.5,16.67,0.1497,0.56,0.34,-0.3929,10952.0,12008.0,0.0964,6133.0,4083.0,-0.3343,26.0,49.0,0.8846
190414,BUAVITA JUICE MANGO TP 245ML,1151 - RTD JUICE,CHILLER,1.0,1.07,0.07,6.0,9.0,0.5,0.6,0.35,-0.4167,9433.0,10211.0,0.0825,5660.0,3574.0,-0.3686,10.0,26.0,1.6
190416,BUAVITA JUICE LYCHE TP 245ML,1151 - RTD JUICE,CHILLER,1.0,1.07,0.07,4.0,5.0,0.25,0.5,0.33,-0.34,9475.0,10153.0,0.0716,4738.0,3350.0,-0.293,8.0,15.0,0.875
190417,BUAVITA JUICE APEL TP 250ML,1151 - RTD JUICE,CHILLER,1.0,1.4,0.4,2.0,1.67,-0.165,0.5,0.42,-0.16,9375.0,13440.0,0.4336,4688.0,5645.0,0.2041,4.0,4.0,0.0
400561,BUAVITA ORANGE 1L (OL),1151 - RTD JUICE,CHILLER,,1.0,,,0.33,,,0.33,,,28100.0,,,9273.0,,,1.0,
400883,BUAVITA JUICE MANGO TP 1L,1151 - RTD JUICE,CHILLER,1.0,1.0,0.0,0.5,0.33,-0.34,0.5,0.33,-0.34,32900.0,32900.0,0.0,16450.0,10857.0,-0.34,1.0,1.0,0.0
400884,BUAVITA JUICE GUAVA TP 1L,1151 - RTD JUICE,CHILLER,1.25,1.2,-0.04,2.0,1.67,-0.165,0.5,0.33,-0.34,41125.0,39080.0,-0.0497,20562.0,12896.0,-0.3728,4.0,5.0,0.25
400885,BUAVITA JUICE APPLE 1L(OL),1151 - RTD JUICE,CHILLER,,1.0,,,0.33,,,0.33,,,28100.0,,,9273.0,,,1.0,
437719,BUAVITA JUICE WHT PEACH TP250ML,1151 - RTD JUICE,CHILLER,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.33,-0.34,11200.0,11200.0,0.0,5600.0,3696.0,-0.34,1.0,3.0,2.0
441891,CCDIBZR ALFAGIFT NBOOST 300ML,1151 - RTD JUICE,CHILLER,1.14,,,238.0,,,1.06,,,8358.0,,,8859.0,,,225.0,,
121637,FLORIDINA ORANGE PET 350ML,1151 - RTD JUICE,CHILLER,1.17,1.15,-0.0171,15.0,11.0,-0.2667,0.54,0.33,-0.3889,3957.0,4109.0,0.0384,2137.0,1356.0,-0.3655,28.0,33.0,0.1786
425822,FLORIDINA ORANGE COCO PET 350ML,1151 - RTD JUICE,CHILLER,1.04,1.3,0.25,79.5,20.0,-0.7484,0.8,0.39,-0.5125,3490.0,4693.0,0.3447,2792.0,1830.0,-0.3446,99.0,51.0,-0.4848
401403,COCOBIT SPLS COCO PET350ML (RN),1151 - RTD JUICE,CHILLER,1.0,,,0.5,,,0.5,,,7200.0,,,3600.0,,,1.0,,
990261,COCOBIT SPLASH LYCHEE PET 350ML,1151 - RTD JUICE,CHILLER,1.0,1.27,0.27,5.5,3.67,-0.3327,0.55,0.52,-0.0545,7200.0,9164.0,0.2728,3960.0,4765.0,0.2033,10.0,7.0,-0.3
420710,ICHITAN THAI MGO COPET 300ML,1151 - RTD JUICE,CHILLER,1.22,1.1,-0.0984,4.5,3.33,-0.26,0.64,0.37,-0.4219,11244.0,10120.0,-0.1,7196.0,3744.0,-0.4797,7.0,9.0,0.2857
110866,MM PULPY ORANGE PET 300ML,1151 - RTD JUICE,CHILLER,2.29,,,10.5,,,0.55,,,13867.0,,,7627.0,,,19.0,,
115631,MM PULPY ORANGE PET 1L,1151 - RTD JUICE,CHILLER,1.5,2.0,0.3333,5.0,0.67,-0.866,0.71,0.33,-0.5352,23610.0,31400.0,0.3299,16763.0,10362.0,-0.3819,7.0,2.0,-0.7143
121826,MOGU-MOGU NDC LYCHEE PET 320ML,1151 - RTD JUICE,CHILLER,1.0,1.0,0.0,6.0,6.67,0.1117,0.5,0.39,-0.22,11900.0,11935.0,0.0029,5950.0,4655.0,-0.2176,12.0,17.0,0.4167
121827,MOGU-MOGU NDC STR PET 320ML,1151 - RTD JUICE,CHILLER,1.0,1.0,0.0,4.0,4.0,0.0,0.57,0.36,-0.3684,11900.0,11908.0,0.0007,6783.0,4287.0,-0.368,7.0,11.0,0.5714
125089,MOGU-MOGU NDC MANGO PET 320ML,1151 - RTD JUICE,CHILLER,1.29,1.0,-0.2248,3.5,4.33,0.2371,0.7,0.48,-0.3143,15300.0,11915.0,-0.2212,10710.0,5719.0,-0.466,5.0,9.0,0.8
125091,MOGU-MOGU NDC COCONUT PET 320ML,1151 - RTD JUICE,CHILLER,1.07,1.0,-0.0654,7.0,7.67,0.0957,0.58,0.38,-0.3448,12750.0,11917.0,-0.0653,7395.0,4528.0,-0.3877,12.0,20.0,0.6667
125092,MOGU-MOGU NDC GRAPE PET 320ML,1151 - RTD JUICE,CHILLER,1.0,1.25,0.25,3.0,4.0,0.3333,0.5,0.33,-0.34,11900.0,14975.0,0.2584,5950.0,4942.0,-0.1694,6.0,12.0,1.0
405786,MOGU-MOGU NDC MELON PET 320ML,1151 - RTD JUICE,CHILLER,1.0,1.0,0.0,2.5,3.0,0.2,0.5,0.5,0.0,11900.0,11900.0,0.0,5950.0,5950.0,0.0,5.0,6.0,0.2
466143,MOGU-MOGU NDC BCRNT PET 320ML,1151 - RTD JUICE,CHILLER,1.0,1.15,0.15,4.5,4.33,-0.0378,0.5,0.33,-0.34,11900.0,13731.0,0.1539,5950.0,4531.0,-0.2385,9.0,13.0,0.4444
435482,NUTRISARI SQZ ORANGE TP 200ML,1151 - RTD JUICE,CHILLER,1.33,1.33,0.0,6.0,4.0,-0.3333,0.55,0.4,-0.2727,11333.0,11333.0,0.0,6233.0,4533.0,-0.2727,11.0,10.0,-0.0909
466317,NUTRISARI LS JAMBU BIJI TP200ML,1151 - RTD JUICE,CHILLER,1.67,1.32,-0.2096,1.5,9.33,5.22,0.75,0.49,-0.3467,14167.0,11232.0,-0.2072,10625.0,5504.0,-0.482,2.0,19.0,8.5
123537,NUTRIBOOST ORANGE PET 300ML,1151 - RTD JUICE,CHILLER,1.26,,,11.5,,,0.57,,,9457.0,,,5390.0,,,20.0,,
123538,NUTRIBOOST STRAWBERRY PET 300ML,1151 - RTD JUICE,CHILLER,1.46,2.0,0.3699,23.0,1.33,-0.9422,0.55,0.33,-0.4,10913.0,15000.0,0.3745,6002.0,4950.0,-0.1753,42.0,4.0,-0.9048
415509,OLATTE PEAR CAN 240ML,1151 - RTD JUICE,CHILLER,1.23,1.0,-0.187,6.5,1.67,-0.7431,0.5,0.33,-0.34,14354.0,11820.0,-0.1765,7177.0,3901.0,-0.4565,13.0,5.0,-0.6154
415510,OLATTE PEACH CAN 240ML,1151 - RTD JUICE,CHILLER,1.25,1.0,-0.2,4.0,4.33,0.0825,0.5,0.33,-0.34,14450.0,11846.0,-0.1802,7225.0,3909.0,-0.459,8.0,13.0,0.625
446918,OLATTE STRAWBERRY CAN 240ML,1151 - RTD JUICE,CHILLER,1.33,1.0,-0.2481,4.5,2.0,-0.5556,0.5,0.33,-0.34,15367.0,11900.0,-0.2256,7684.0,3927.0,-0.4889,9.0,6.0,-0.3333
400048,PORORO BLUEBERRY PET 235ML,1151 - RTD JUICE,CHILLER,1.02,1.08,0.0588,26.0,36.0,0.3846,0.54,0.39,-0.2778,14767.0,16027.0,0.0853,7974.0,6251.0,-0.2161,48.0,93.0,0.9375
413469,PORORO MANGO PET 235ML,1151 - RTD JUICE,CHILLER,1.0,1.06,0.06,14.5,11.33,-0.2186,0.5,0.35,-0.3,14493.0,15629.0,0.0784,7246.0,5470.0,-0.2451,29.0,32.0,0.1034
429878,PORORO PEACH PET 235ML,1151 - RTD JUICE,CHILLER,1.12,1.0,-0.1071,8.5,5.67,-0.3329,0.57,0.33,-0.4211,16359.0,14759.0,-0.0978,9325.0,4870.0,-0.4777,15.0,17.0,0.1333
990157,PORORO MILK PET 235ML,1151 - RTD JUICE,CHILLER,1.05,1.11,0.0571,29.5,33.0,0.1186,0.59,0.37,-0.3729,15264.0,16422.0,0.0759,9006.0,6076.0,-0.3253,50.0,90.0,0.8
990158,PORORO STRAWBERRY PET 235ML,1151 - RTD JUICE,CHILLER,1.05,1.01,-0.0381,20.5,24.0,0.1707,0.51,0.37,-0.2745,15329.0,14954.0,-0.0245,7818.0,5533.0,-0.2923,40.0,65.0,0.625
892562,CCDI BZR ALFAGIFT PULPY 1L,1151 - RTD JUICE,CHILLER,1.0,1.21,0.21,90.0,4.67,-0.9481,0.85,0.42,-0.5059,14500.0,17607.0,0.2143,12325.0,7395.0,-0.4,106.0,11.0,-0.8962
892565,CCDI BZR ALFAGIFT PULPY 300ML,1151 - RTD JUICE,CHILLER,1.16,1.44,0.2414,220.5,8.33,-0.9622,1.06,0.36,-0.6604,6514.0,8064.0,0.2379,6905.0,2903.0,-0.5796,208.0,23.0,-0.8894
422422,SUNPRIDE JUICE PNPPLE CAN 220ML,1151 - RTD JUICE,CHILLER,1.0,1.0,0.0,3.0,3.67,0.2233,0.5,0.37,-0.26,11900.0,11900.0,0.0,5950.0,4403.0,-0.26,6.0,10.0,0.6667
445395,SUNPRIDE JUICE GUAVA CAN 220ML,1151 - RTD JUICE,CHILLER,1.11,1.06,-0.045,4.5,5.33,0.1844,0.5,0.36,-0.28,13222.0,12644.0,-0.0437,6611.0,4552.0,-0.3115,9.0,15.0,0.6667
445396,SUNPRIDE RTD MGO PNAPL220ML(OL),1151 - RTD JUICE,CHILLER,,1.0,,,0.67,,,0.33,,,9900.0,,,3267.0,,,2.0,
186412,ULTRA SARI ASAM ASLI 250ML(OL),1151 - RTD JUICE,CHILLER,2.0,,,0.5,,,0.5,,,14000.0,,,7000.0,,,1.0,,
192381,ULTRA SARI KACANG IJO TP 250ML,1151 - RTD JUICE,CHILLER,1.36,1.54,0.1324,18.0,19.0,0.0556,0.69,0.4,-0.4203,7925.0,9056.0,0.1427,5468.0,3622.0,-0.3376,26.0,47.0,0.8077
403931,ULTRA SARI KACANG IJO TP 150ML,1151 - RTD JUICE,CHILLER,1.2,1.3,0.0833,10.0,3.33,-0.667,0.71,0.48,-0.3239,4930.0,5320.0,0.0791,3500.0,2554.0,-0.2703,14.0,7.0,-0.5
433972,BONTEH PET 330ML,1154 - RTD TEA,CHILLER,3.0,,,1.0,,,0.5,,,9600.0,,,4800.0,,,2.0,,
466951,CHIFOREST ICTEA GRPFR YUZU450ML,1154 - RTD TEA,CHILLER,,1.0,,,1.33,,,0.33,,,8450.0,,,2788.0,,,4.0,
466952,CHIFOREST ICTEA PEACH JSM 450ML,1154 - RTD TEA,CHILLER,,1.0,,,1.67,,,0.33,,,8460.0,,,2792.0,,,5.0,
103626,FRESTEA APEL PET 500ML,1154 - RTD TEA,CHILLER,1.5,3.29,1.1933,7.0,14.0,1.0,0.5,0.45,-0.1,9629.0,21357.0,1.218,4814.0,9611.0,0.9965,14.0,31.0,1.2143
118714,FRESTEA G.TEA MADU PET 500ML,1154 - RTD TEA,CHILLER,1.71,2.43,0.4211,3.5,9.33,1.6657,0.5,0.47,-0.06,10986.0,15807.0,0.4388,5493.0,7429.0,0.3524,7.0,20.0,1.8571
400330,FRESTEA MADU PET 350ML,1154 - RTD TEA,CHILLER,1.17,1.0,-0.1453,3.0,1.67,-0.4433,0.5,0.33,-0.34,5483.0,4760.0,-0.1319,2742.0,1571.0,-0.4271,6.0,5.0,-0.1667
402907,FRESTEA APEL PET 350ML,1154 - RTD TEA,CHILLER,1.0,,,0.5,,,0.5,,,4700.0,,,2350.0,,,1.0,,
402908,FRESTEA MARKISA PET 350ML,1154 - RTD TEA,CHILLER,1.75,2.0,0.1429,2.0,0.33,-0.835,0.5,0.33,-0.34,8225.0,9600.0,0.1672,4112.0,3168.0,-0.2296,4.0,1.0,-0.75
420830,FRESTEA JASMINE PET 1.5L,1154 - RTD TEA,CHILLER,1.0,1.0,0.0,2.0,0.67,-0.665,0.5,0.67,0.34,17000.0,17200.0,0.0118,8500.0,11524.0,0.3558,4.0,1.0,-0.75
420831,FRESTEA APEL PET 1.5L,1154 - RTD TEA,CHILLER,1.0,1.0,0.0,5.0,2.33,-0.534,0.71,0.39,-0.4507,17000.0,17086.0,0.0051,12070.0,6664.0,-0.4479,7.0,6.0,-0.1429
446386,FRESTEA LEMON PET 350ML,1154 - RTD TEA,CHILLER,1.0,,,1.0,,,0.5,,,4700.0,,,2350.0,,,2.0,,
100995,FRUIT TEA APPLE PET 500ML,1154 - RTD TEA,CHILLER,1.0,1.41,0.41,1.0,7.33,6.33,0.5,0.41,-0.18,7500.0,10305.0,0.374,3750.0,4225.0,0.1267,2.0,18.0,8.0
100996,FRUIT TEA BLKCURRANT PET 500ML,1154 - RTD TEA,CHILLER,1.13,1.11,-0.0177,7.5,12.67,0.6893,0.5,0.38,-0.24,8580.0,8226.0,-0.0413,4290.0,3126.0,-0.2713,15.0,33.0,1.2
100997,FRUIT TEA STRAWBERRY PET 500ML,1154 - RTD TEA,CHILLER,1.0,1.0,0.0,2.0,0.67,-0.665,0.5,0.33,-0.34,7300.0,7350.0,0.0068,3650.0,2426.0,-0.3353,4.0,2.0,-0.5
101225,FRUIT TEA X-TREME PET 500ML,1154 - RTD TEA,CHILLER,1.0,2.33,1.33,3.0,3.0,0.0,0.5,0.33,-0.34,7467.0,17133.0,1.2945,3734.0,5654.0,0.5142,6.0,9.0,0.5
125289,FRUIT TEA FREEZE PET 500ML,1154 - RTD TEA,CHILLER,1.1,1.14,0.0364,5.0,7.33,0.466,0.5,0.39,-0.22,8170.0,8291.0,0.0148,4085.0,3233.0,-0.2086,10.0,19.0,0.9
400312,FRUIT TEA APPLE PET 350ML,1154 - RTD TEA,CHILLER,1.15,1.58,0.3739,6.5,8.0,0.2308,0.5,0.35,-0.3,4792.0,5996.0,0.2513,2396.0,2099.0,-0.124,13.0,23.0,0.7692
400313,FRUIT TEA BLKCURRANT PET 350ML,1154 - RTD TEA,CHILLER,1.01,1.18,0.1683,126.0,12.67,-0.8994,0.61,0.38,-0.377,4185.0,4805.0,0.1481,2553.0,1826.0,-0.2848,205.0,33.0,-0.839
