PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
408360,KIN YOG STRAWBERRY PET 200ML,1117 - YOGHURT BEVERAGE,CHILLER,1.4,2.43,0.7357,2.5,2.33,-0.068,13860.0,24043.0,0.7347,4.0,5.0,0.25
410993,KIN YOG BLUEBERRY PET 200ML,1117 - YOGHURT BEVERAGE,CHILLER,1.5,1.75,0.1667,2.0,2.67,0.335,14850.0,17325.0,0.1667,3.0,7.0,1.3333
428421,KIN YOG BLACK PET 200ML,1117 - YOGHURT BEVERAGE,CHILLER,1.0,1.0,0.0,1.5,4.33,1.8867,9900.0,9900.0,0.0,3.0,13.0,3.3333
432667,KIN YOG SLIM BERRY PET 200ML,1117 - YOGHURT BEVERAGE,CHILLER,1.11,1.2,0.0811,4.5,1.67,-0.6289,11000.0,11880.0,0.08,8.0,4.0,-0.5
439902,KIN YOG MIXED BERIES PET 200ML,1117 - YOGHURT BEVERAGE,CHILLER,1.0,1.33,0.33,2.0,1.0,-0.5,9900.0,13200.0,0.3333,4.0,3.0,-0.25
439903,KIN YOG MANGO PET 200ML,1117 - YOGHURT BEVERAGE,CHILLER,1.0,1.33,0.33,1.0,2.0,1.0,9900.0,13200.0,0.3333,2.0,6.0,2.0
412212,BINTANG ZERO CAN 330ML,1118 - CARBONATED MALT,CHILLER,1.59,1.66,0.044,8.5,9.67,0.1376,14676.0,15390.0,0.0487,12.0,21.0,0.75
412557,GREENSANDS LIME APPLE CAN 250ML,1118 - CARBONATED MALT,CHILLER,1.14,2.71,1.3772,3.5,11.67,2.3343,7300.0,17637.0,1.416,7.0,23.0,2.2857
412559,GREENSANDS LEMON GRAPE CAN250ML,1118 - CARBONATED MALT,CHILLER,1.38,1.96,0.4203,4.0,9.33,1.3325,8688.0,12757.0,0.4683,8.0,24.0,2.0
412734,GREENSANDS LIME APPLE CAN 330ML,1118 - CARBONATED MALT,CHILLER,1.3,1.31,0.0077,5.0,4.33,-0.134,11430.0,11577.0,0.0129,7.0,13.0,0.8571
444587,GROOVY ROOT BREW CAN 330ML,1118 - CARBONATED MALT,CHILLER,1.0,1.5,0.5,0.5,1.33,1.66,7900.0,11925.0,0.5095,1.0,4.0,3.0
121738,CAP PANDA CINCAU CAN 310ML,1121 - DESSERT,CHILLER,1.12,1.04,-0.0714,25.0,15.67,-0.3732,8640.0,8019.0,-0.0719,39.0,34.0,-0.1282
430722,CAP PANDA CIN SELASIH CAN 310ML,1121 - DESSERT,CHILLER,1.4,1.11,-0.2071,10.0,6.0,-0.4,10585.0,8394.0,-0.207,19.0,15.0,-0.2105
420975,DELMONTE BOBA COF CRML CAN240ML,1121 - DESSERT,CHILLER,1.0,1.09,0.09,2.5,3.67,0.468,10860.0,11873.0,0.0933,5.0,11.0,1.2
420976,DELMONTE BOBA MT TARO CAN240ML,1121 - DESSERT,CHILLER,1.09,1.12,0.0275,16.5,16.0,-0.0303,11800.0,12275.0,0.0403,19.0,36.0,0.8947
427377,DELMONTE BOBA RED VEL CAN 240ML,1121 - DESSERT,CHILLER,1.14,1.1,-0.0351,10.5,7.0,-0.3333,12400.0,11900.0,-0.0403,19.0,17.0,-0.1053
216468,YEOS CINCAU CAN 300ML,1121 - DESSERT,CHILLER,1.67,1.55,-0.0719,3.0,7.33,1.4433,12167.0,11282.0,-0.0727,5.0,14.0,1.8
6042,ABC KACANG HIJAU TP 250ML,1151 - RTD JUICE,CHILLER,1.38,1.43,0.0362,24.0,20.33,-0.1529,7677.0,7782.0,0.0137,44.0,51.0,0.1591
190412,BUAVITA JUICE ORANGE TP 250ML,1151 - RTD JUICE,CHILLER,1.22,1.16,-0.0492,4.5,10.33,1.2956,11311.0,11035.0,-0.0244,8.0,25.0,2.125
190413,BUAVITA JUICE GUAVA TP 250ML,1151 - RTD JUICE,CHILLER,1.17,1.26,0.0769,14.5,16.67,0.1497,10952.0,12008.0,0.0964,26.0,49.0,0.8846
190414,BUAVITA JUICE MANGO TP 245ML,1151 - RTD JUICE,CHILLER,1.0,1.07,0.07,6.0,9.0,0.5,9433.0,10211.0,0.0825,10.0,26.0,1.6
190416,BUAVITA JUICE LYCHE TP 245ML,1151 - RTD JUICE,CHILLER,1.0,1.07,0.07,4.0,5.0,0.25,9475.0,10153.0,0.0716,8.0,15.0,0.875
190417,BUAVITA JUICE APEL TP 250ML,1151 - RTD JUICE,CHILLER,1.0,1.4,0.4,2.0,1.67,-0.165,9375.0,13440.0,0.4336,4.0,4.0,0.0
400561,BUAVITA ORANGE 1L (OL),1151 - RTD JUICE,CHILLER,,1.0,,,0.33,,,28100.0,,,1.0,
400883,BUAVITA JUICE MANGO TP 1L,1151 - RTD JUICE,CHILLER,1.0,1.0,0.0,0.5,0.33,-0.34,32900.0,32900.0,0.0,1.0,1.0,0.0
400884,BUAVITA JUICE GUAVA TP 1L,1151 - RTD JUICE,CHILLER,1.25,1.2,-0.04,2.0,1.67,-0.165,41125.0,39080.0,-0.0497,4.0,5.0,0.25
400885,BUAVITA JUICE APPLE 1L(OL),1151 - RTD JUICE,CHILLER,,1.0,,,0.33,,,28100.0,,,1.0,
437719,BUAVITA JUICE WHT PEACH TP250ML,1151 - RTD JUICE,CHILLER,1.0,1.0,0.0,0.5,1.0,1.0,11200.0,11200.0,0.0,1.0,3.0,2.0
441891,CCDIBZR ALFAGIFT NBOOST 300ML,1151 - RTD JUICE,CHILLER,1.14,,,238.0,,,8358.0,,,225.0,,
121637,FLORIDINA ORANGE PET 350ML,1151 - RTD JUICE,CHILLER,1.17,1.15,-0.0171,15.0,11.0,-0.2667,3957.0,4109.0,0.0384,28.0,33.0,0.1786
425822,FLORIDINA ORANGE COCO PET 350ML,1151 - RTD JUICE,CHILLER,1.04,1.3,0.25,79.5,20.0,-0.7484,3490.0,4693.0,0.3447,99.0,51.0,-0.4848
401403,COCOBIT SPLS COCO PET350ML (RN),1151 - RTD JUICE,CHILLER,1.0,,,0.5,,,7200.0,,,1.0,,
990261,COCOBIT SPLASH LYCHEE PET 350ML,1151 - RTD JUICE,CHILLER,1.0,1.27,0.27,5.5,3.67,-0.3327,7200.0,9164.0,0.2728,10.0,7.0,-0.3
420710,ICHITAN THAI MGO COPET 300ML,1151 - RTD JUICE,CHILLER,1.22,1.1,-0.0984,4.5,3.33,-0.26,11244.0,10120.0,-0.1,7.0,9.0,0.2857
110866,MM PULPY ORANGE PET 300ML,1151 - RTD JUICE,CHILLER,2.29,,,10.5,,,13867.0,,,19.0,,
115631,MM PULPY ORANGE PET 1L,1151 - RTD JUICE,CHILLER,1.5,2.0,0.3333,5.0,0.67,-0.866,23610.0,31400.0,0.3299,7.0,2.0,-0.7143
121826,MOGU-MOGU NDC LYCHEE PET 320ML,1151 - RTD JUICE,CHILLER,1.0,1.0,0.0,6.0,6.67,0.1117,11900.0,11935.0,0.0029,12.0,17.0,0.4167
121827,MOGU-MOGU NDC STR PET 320ML,1151 - RTD JUICE,CHILLER,1.0,1.0,0.0,4.0,4.0,0.0,11900.0,11908.0,0.0007,7.0,11.0,0.5714
125089,MOGU-MOGU NDC MANGO PET 320ML,1151 - RTD JUICE,CHILLER,1.29,1.0,-0.2248,3.5,4.33,0.2371,15300.0,11915.0,-0.2212,5.0,9.0,0.8
125091,MOGU-MOGU NDC COCONUT PET 320ML,1151 - RTD JUICE,CHILLER,1.07,1.0,-0.0654,7.0,7.67,0.0957,12750.0,11917.0,-0.0653,12.0,20.0,0.6667
125092,MOGU-MOGU NDC GRAPE PET 320ML,1151 - RTD JUICE,CHILLER,1.0,1.25,0.25,3.0,4.0,0.3333,11900.0,14975.0,0.2584,6.0,12.0,1.0
405786,MOGU-MOGU NDC MELON PET 320ML,1151 - RTD JUICE,CHILLER,1.0,1.0,0.0,2.5,3.0,0.2,11900.0,11900.0,0.0,5.0,6.0,0.2
466143,MOGU-MOGU NDC BCRNT PET 320ML,1151 - RTD JUICE,CHILLER,1.0,1.15,0.15,4.5,4.33,-0.0378,11900.0,13731.0,0.1539,9.0,13.0,0.4444
435482,NUTRISARI SQZ ORANGE TP 200ML,1151 - RTD JUICE,CHILLER,1.33,1.33,0.0,6.0,4.0,-0.3333,11333.0,11333.0,0.0,11.0,10.0,-0.0909
466317,NUTRISARI LS JAMBU BIJI TP200ML,1151 - RTD JUICE,CHILLER,1.67,1.32,-0.2096,1.5,9.33,5.22,14167.0,11232.0,-0.2072,2.0,19.0,8.5
123537,NUTRIBOOST ORANGE PET 300ML,1151 - RTD JUICE,CHILLER,1.26,,,11.5,,,9457.0,,,20.0,,
123538,NUTRIBOOST STRAWBERRY PET 300ML,1151 - RTD JUICE,CHILLER,1.46,2.0,0.3699,23.0,1.33,-0.9422,10913.0,15000.0,0.3745,42.0,4.0,-0.9048
415509,OLATTE PEAR CAN 240ML,1151 - RTD JUICE,CHILLER,1.23,1.0,-0.187,6.5,1.67,-0.7431,14354.0,11820.0,-0.1765,13.0,5.0,-0.6154
415510,OLATTE PEACH CAN 240ML,1151 - RTD JUICE,CHILLER,1.25,1.0,-0.2,4.0,4.33,0.0825,14450.0,11846.0,-0.1802,8.0,13.0,0.625
446918,OLATTE STRAWBERRY CAN 240ML,1151 - RTD JUICE,CHILLER,1.33,1.0,-0.2481,4.5,2.0,-0.5556,15367.0,11900.0,-0.2256,9.0,6.0,-0.3333
400048,PORORO BLUEBERRY PET 235ML,1151 - RTD JUICE,CHILLER,1.02,1.08,0.0588,26.0,36.0,0.3846,14767.0,16027.0,0.0853,48.0,93.0,0.9375
413469,PORORO MANGO PET 235ML,1151 - RTD JUICE,CHILLER,1.0,1.06,0.06,14.5,11.33,-0.2186,14493.0,15629.0,0.0784,29.0,32.0,0.1034
429878,PORORO PEACH PET 235ML,1151 - RTD JUICE,CHILLER,1.12,1.0,-0.1071,8.5,5.67,-0.3329,16359.0,14759.0,-0.0978,15.0,17.0,0.1333
990157,PORORO MILK PET 235ML,1151 - RTD JUICE,CHILLER,1.05,1.11,0.0571,29.5,33.0,0.1186,15264.0,16422.0,0.0759,50.0,90.0,0.8
990158,PORORO STRAWBERRY PET 235ML,1151 - RTD JUICE,CHILLER,1.05,1.01,-0.0381,20.5,24.0,0.1707,15329.0,14954.0,-0.0245,40.0,65.0,0.625
892562,CCDI BZR ALFAGIFT PULPY 1L,1151 - RTD JUICE,CHILLER,1.0,1.21,0.21,90.0,4.67,-0.9481,14500.0,17607.0,0.2143,106.0,11.0,-0.8962
892565,CCDI BZR ALFAGIFT PULPY 300ML,1151 - RTD JUICE,CHILLER,1.16,1.44,0.2414,220.5,8.33,-0.9622,6514.0,8064.0,0.2379,208.0,23.0,-0.8894
422422,SUNPRIDE JUICE PNPPLE CAN 220ML,1151 - RTD JUICE,CHILLER,1.0,1.0,0.0,3.0,3.67,0.2233,11900.0,11900.0,0.0,6.0,10.0,0.6667
445395,SUNPRIDE JUICE GUAVA CAN 220ML,1151 - RTD JUICE,CHILLER,1.11,1.06,-0.045,4.5,5.33,0.1844,13222.0,12644.0,-0.0437,9.0,15.0,0.6667
445396,SUNPRIDE RTD MGO PNAPL220ML(OL),1151 - RTD JUICE,CHILLER,,1.0,,,0.67,,,9900.0,,,2.0,
186412,ULTRA SARI ASAM ASLI 250ML(OL),1151 - RTD JUICE,CHILLER,2.0,,,0.5,,,14000.0,,,1.0,,
192381,ULTRA SARI KACANG IJO TP 250ML,1151 - RTD JUICE,CHILLER,1.36,1.54,0.1324,18.0,19.0,0.0556,7925.0,9056.0,0.1427,26.0,47.0,0.8077
403931,ULTRA SARI KACANG IJO TP 150ML,1151 - RTD JUICE,CHILLER,1.2,1.3,0.0833,10.0,3.33,-0.667,4930.0,5320.0,0.0791,14.0,7.0,-0.5
433972,BONTEH PET 330ML,1154 - RTD TEA,CHILLER,3.0,,,1.0,,,9600.0,,,2.0,,
466951,CHIFOREST ICTEA GRPFR YUZU450ML,1154 - RTD TEA,CHILLER,,1.0,,,1.33,,,8450.0,,,4.0,
466952,CHIFOREST ICTEA PEACH JSM 450ML,1154 - RTD TEA,CHILLER,,1.0,,,1.67,,,8460.0,,,5.0,
103626,FRESTEA APEL PET 500ML,1154 - RTD TEA,CHILLER,1.5,3.29,1.1933,7.0,14.0,1.0,9629.0,21357.0,1.218,14.0,31.0,1.2143
118714,FRESTEA G.TEA MADU PET 500ML,1154 - RTD TEA,CHILLER,1.71,2.43,0.4211,3.5,9.33,1.6657,10986.0,15807.0,0.4388,7.0,20.0,1.8571
400330,FRESTEA MADU PET 350ML,1154 - RTD TEA,CHILLER,1.17,1.0,-0.1453,3.0,1.67,-0.4433,5483.0,4760.0,-0.1319,6.0,5.0,-0.1667
402907,FRESTEA APEL PET 350ML,1154 - RTD TEA,CHILLER,1.0,,,0.5,,,4700.0,,,1.0,,
402908,FRESTEA MARKISA PET 350ML,1154 - RTD TEA,CHILLER,1.75,2.0,0.1429,2.0,0.33,-0.835,8225.0,9600.0,0.1672,4.0,1.0,-0.75
420830,FRESTEA JASMINE PET 1.5L,1154 - RTD TEA,CHILLER,1.0,1.0,0.0,2.0,0.67,-0.665,17000.0,17200.0,0.0118,4.0,1.0,-0.75
420831,FRESTEA APEL PET 1.5L,1154 - RTD TEA,CHILLER,1.0,1.0,0.0,5.0,2.33,-0.534,17000.0,17086.0,0.0051,7.0,6.0,-0.1429
446386,FRESTEA LEMON PET 350ML,1154 - RTD TEA,CHILLER,1.0,,,1.0,,,4700.0,,,2.0,,
100995,FRUIT TEA APPLE PET 500ML,1154 - RTD TEA,CHILLER,1.0,1.41,0.41,1.0,7.33,6.33,7500.0,10305.0,0.374,2.0,18.0,8.0
100996,FRUIT TEA BLKCURRANT PET 500ML,1154 - RTD TEA,CHILLER,1.13,1.11,-0.0177,7.5,12.67,0.6893,8580.0,8226.0,-0.0413,15.0,33.0,1.2
100997,FRUIT TEA STRAWBERRY PET 500ML,1154 - RTD TEA,CHILLER,1.0,1.0,0.0,2.0,0.67,-0.665,7300.0,7350.0,0.0068,4.0,2.0,-0.5
101225,FRUIT TEA X-TREME PET 500ML,1154 - RTD TEA,CHILLER,1.0,2.33,1.33,3.0,3.0,0.0,7467.0,17133.0,1.2945,6.0,9.0,0.5
125289,FRUIT TEA FREEZE PET 500ML,1154 - RTD TEA,CHILLER,1.1,1.14,0.0364,5.0,7.33,0.466,8170.0,8291.0,0.0148,10.0,19.0,0.9
400312,FRUIT TEA APPLE PET 350ML,1154 - RTD TEA,CHILLER,1.15,1.58,0.3739,6.5,8.0,0.2308,4792.0,5996.0,0.2513,13.0,23.0,0.7692
400313,FRUIT TEA BLKCURRANT PET 350ML,1154 - RTD TEA,CHILLER,1.01,1.18,0.1683,126.0,12.67,-0.8994,4185.0,4805.0,0.1481,205.0,33.0,-0.839
404812,FRUIT TEA FREEZE PET 350ML,1154 - RTD TEA,CHILLER,1.1,1.05,-0.0455,10.0,12.67,0.267,4455.0,4187.0,-0.0602,16.0,33.0,1.0625
406879,FRUIT TEA MARKISA PET 350ML,1154 - RTD TEA,CHILLER,1.12,1.26,0.125,4.0,6.33,0.5825,4600.0,5237.0,0.1385,8.0,17.0,1.125
407002,FRUIT TEA LEMON PET 350ML,1154 - RTD TEA,CHILLER,1.12,3.0,1.6786,4.0,3.67,-0.0825,4613.0,12855.0,1.7867,8.0,11.0,0.375
432448,FRUIT TEA APEL TP 250ML,1154 - RTD TEA,CHILLER,,2.5,,,0.67,,,8750.0,,,2.0,
432449,FRUIT TEA BLKCURRANT TP 250ML,1154 - RTD TEA,CHILLER,1.67,2.45,0.4671,3.0,10.33,2.4433,6200.0,8748.0,0.411,6.0,28.0,3.6667
465868,FRUIT TEA BLEWAH PET 350ML,1154 - RTD TEA,CHILLER,1.25,,,2.0,,,4950.0,,,4.0,,
125338,ICHI OCHA GREEN TEA PET 350ML,1154 - RTD TEA,CHILLER,2.15,2.21,0.0279,6.5,11.33,0.7431,6892.0,7141.0,0.0361,10.0,22.0,1.2
407263,ICHITAN THAI M.TEA PET 300ML,1154 - RTD TEA,CHILLER,1.05,1.29,0.2286,19.0,18.67,-0.0174,9268.0,11741.0,0.2668,32.0,45.0,0.4062
418146,ICHITAN THAI G.TEA PET 300ML,1154 - RTD TEA,CHILLER,1.21,1.17,-0.0331,16.5,18.0,0.0909,10661.0,10565.0,-0.009,31.0,47.0,0.5161
450856,ICHITAN MILKTEA CHEESE PET300ML,1154 - RTD TEA,CHILLER,,1.5,,,0.67,,,13800.0,,,2.0,
465723,ICHITAN GT BLKCURRANT PET 280ML,1154 - RTD TEA,CHILLER,1.0,1.0,0.0,2.5,0.67,-0.732,4940.0,4900.0,-0.0081,5.0,2.0,-0.6
465724,ICHITAN GT APPLE PET 280ML,1154 - RTD TEA,CHILLER,1.0,1.0,0.0,2.5,0.33,-0.868,4940.0,5100.0,0.0324,5.0,1.0,-0.8
465725,ICHITAN GT HON LEMON PET 280ML,1154 - RTD TEA,CHILLER,1.0,1.0,0.0,0.5,0.67,0.34,4900.0,5100.0,0.0408,1.0,2.0,1.0
101382,NU GREEN TEA MADU PET 450ML,1154 - RTD TEA,CHILLER,1.3,1.33,0.0231,5.0,4.0,-0.2,9130.0,9600.0,0.0515,9.0,12.0,0.3333
120812,NU MILK TEA PET 330ML,1154 - RTD TEA,CHILLER,1.27,1.0,-0.2126,15.0,3.33,-0.778,10420.0,8440.0,-0.19,26.0,10.0,-0.6154
401853,NU TEH TARIK PET 330ML,1154 - RTD TEA,CHILLER,1.44,1.12,-0.2222,16.0,8.67,-0.4581,11813.0,9238.0,-0.218,24.0,22.0,-0.0833
407396,NU GREEN TEA MADU PET 330ML,1154 - RTD TEA,CHILLER,1.0,1.0,0.0,1.0,1.33,0.33,4500.0,4550.0,0.0111,2.0,4.0,1.0
425615,NU YOGURT TEA PET 450ML,1154 - RTD TEA,CHILLER,1.32,1.32,0.0,14.0,8.33,-0.405,9196.0,9172.0,-0.0026,28.0,13.0,-0.5357
433915,NU CHOCO HAZELTEA PET 330ML,1154 - RTD TEA,CHILLER,1.1,1.08,-0.0182,10.5,4.0,-0.619,8981.0,9208.0,0.0253,20.0,12.0,-0.4
459283,NU YOG TEA BERRY PET 450ML,1154 - RTD TEA,CHILLER,,1.0,,,2.0,,,6900.0,,,6.0,
466117,NU ICE LYCHEE TEA PET 450ML,1154 - RTD TEA,CHILLER,1.22,1.29,0.0574,4.5,7.0,0.5556,8433.0,8871.0,0.0519,9.0,14.0,0.5556
892560,CCDI BZR ALFAGIFT FRESHTEA 1.5L,1154 - RTD TEA,CHILLER,1.0,1.09,0.09,18.0,7.67,-0.5739,17000.0,18478.0,0.0869,33.0,23.0,-0.303
892563,CCDI BZR ALFAGIFT FRESTEA 500ML,1154 - RTD TEA,CHILLER,1.0,1.72,0.72,7.0,194.67,26.81,6400.0,10981.0,0.7158,12.0,287.0,22.9167
892566,CCDI BZR ALFAGIFT FRESTEA 350ML,1154 - RTD TEA,CHILLER,1.0,1.26,0.26,13.0,69.33,4.3331,4500.0,5668.0,0.2596,23.0,152.0,5.6087
120333,PUCUK HARUM TEH PET 350ML,1154 - RTD TEA,CHILLER,1.86,3.8,1.043,59.0,50.67,-0.1412,6964.0,14516.0,1.0844,107.0,132.0,0.2336
120334,PUCUK HARUM TEH PET 500ML,1154 - RTD TEA,CHILLER,1.06,1.17,0.1038,8.5,13.67,0.6082,7312.0,8132.0,0.1121,15.0,34.0,1.2667
123643,PUCUK HARUM LS PET 500ML,1154 - RTD TEA,CHILLER,1.33,1.0,-0.2481,4.5,6.33,0.4067,9300.0,7026.0,-0.2445,8.0,18.0,1.25
125134,PUCUK HARUM TEH LS PET 350ML,1154 - RTD TEA,CHILLER,1.25,1.43,0.144,8.0,16.33,1.0412,4731.0,5494.0,0.1613,14.0,45.0,2.2143
403822,PUCUK HARUM TEH PET 1.3L,1154 - RTD TEA,CHILLER,1.25,1.0,-0.2,2.0,3.33,0.665,16650.0,13180.0,-0.2084,4.0,8.0,1.0
416175,PUCUK HARUM TEH PET 250ML,1154 - RTD TEA,CHILLER,1.27,1.0,-0.2126,7.5,1.67,-0.7773,4433.0,3500.0,-0.2105,15.0,5.0,-0.6667
404369,S-TEE JASMINE PET 390ML,1154 - RTD TEA,CHILLER,1.26,2.17,0.7222,17.0,2.0,-0.8824,4079.0,7167.0,0.757,31.0,6.0,-0.8065
425277,S-TEE JASMINE TP 200ML,1154 - RTD TEA,CHILLER,2.82,3.36,0.1915,5.5,4.67,-0.1509,7745.0,9143.0,0.1805,9.0,10.0,0.1111
448073,(CTN)S-TEE JASMINE 24X200ML(OL),1154 - RTD TEA,CHILLER,,2.33,,,1.0,,,114567.0,,,2.0,
115977,SOSRO TEH BOTOL ORI PET 450ML,1154 - RTD TEA,CHILLER,1.43,1.83,0.2797,7.0,12.0,0.7143,10036.0,12983.0,0.2936,14.0,30.0,1.1429
158583,SOSRO TEH BOTOL ORI TP 250ML,1154 - RTD TEA,CHILLER,2.38,2.36,-0.0084,8.0,3.67,-0.5412,7788.0,8309.0,0.0669,14.0,10.0,-0.2857
403990,SOSRO TEH BOTOL ORI PET 350ML,1154 - RTD TEA,CHILLER,1.09,1.27,0.1651,112.5,13.67,-0.8785,4247.0,5027.0,0.1837,137.0,32.0,-0.7664
407443,SOSRO TEH BOTOL TAWAR PET 350ML,1154 - RTD TEA,CHILLER,1.23,1.0,-0.187,6.5,3.67,-0.4354,3918.0,3500.0,-0.1067,13.0,9.0,-0.3077
431474,SOSRO TEH BOTOL LS PET 350ML,1154 - RTD TEA,CHILLER,1.26,1.3,0.0317,9.5,11.0,0.1579,4926.0,5467.0,0.1098,16.0,22.0,0.375
444991,SOSRO TEH BOTOL ORI TP 300ML,1154 - RTD TEA,CHILLER,3.1,1.83,-0.4097,72.0,12.0,-0.8333,11256.0,6950.0,-0.3826,132.0,33.0,-0.75
445294,(CTN)SOSRO TEH BTL 24X200ML(OL),1154 - RTD TEA,CHILLER,,1.5,,,0.67,,,97500.0,,,2.0,
101230,TEBS TEA COOLER CAN 330ML,1154 - RTD TEA,CHILLER,2.0,1.5,-0.25,4.0,2.0,-0.5,11550.0,9200.0,-0.2035,7.0,6.0,-0.1429
118265,TEBS TEA COOLER PET 500ML,1154 - RTD TEA,CHILLER,1.0,1.38,0.38,5.5,8.0,0.4545,8318.0,11100.0,0.3345,10.0,20.0,1.0
990034,TEH GELAS PET 350ML,1154 - RTD TEA,CHILLER,3.3,4.4,0.3333,5.0,6.67,0.334,10890.0,14520.0,0.3333,10.0,17.0,0.7
125159,ULTRA TEH KOTAK LS TP 300ML,1154 - RTD TEA,CHILLER,1.25,1.5,0.2,4.0,2.67,-0.3325,5150.0,6300.0,0.2233,8.0,8.0,0.0
410515,ULTRA TEH KTK LEMON TP 300ML,1154 - RTD TEA,CHILLER,1.43,1.7,0.1888,3.5,3.33,-0.0486,5886.0,7160.0,0.2164,4.0,7.0,0.75
412772,ULTRA TEH KTK BCRNT TP300ML,1154 - RTD TEA,CHILLER,1.22,1.4,0.1475,4.5,8.33,0.8511,5111.0,5920.0,0.1583,8.0,20.0,1.5
438691,ULTRA TEHKOTAK APL300ML (RN),1154 - RTD TEA,CHILLER,1.0,2.0,1.0,2.0,1.67,-0.165,4175.0,8340.0,0.9976,4.0,5.0,0.25
444254,ULTRA TEH KOTAK MANGGA300ML,1154 - RTD TEA,CHILLER,1.0,1.67,0.67,2.0,1.0,-0.5,4100.0,7000.0,0.7073,4.0,2.0,-0.5
444255,ULTRA TEH KTK LECI TP 300ML,1154 - RTD TEA,CHILLER,1.0,1.57,0.57,3.5,4.67,0.3343,4086.0,6629.0,0.6224,7.0,13.0,0.8571
6246,ULTRA TEH KTK JASM TP 300ML,1154 - RTD TEA,CHILLER,1.69,1.73,0.0237,17.5,17.33,-0.0097,6889.0,7400.0,0.0742,27.0,41.0,0.5185
400552,ABC MILK COFFEE PET 200ML,1156 - RTD COFFEE,CHILLER,1.09,1.09,0.0,23.5,25.67,0.0923,4883.0,4882.0,-0.0002,44.0,64.0,0.4545
990276,ABC CHOCOMALT COFEE PET 200ML,1156 - RTD COFFEE,CHILLER,1.1,1.12,0.0182,25.5,21.33,-0.1635,4955.0,5042.0,0.0176,45.0,53.0,0.1778
441148,CAFFINO MILKY ESPRESSO PET200ML,1156 - RTD COFFEE,CHILLER,1.0,,,0.5,,,7900.0,,,1.0,,
441149,CAFFINO OAT CAPPUCCINO PET200ML,1156 - RTD COFFEE,CHILLER,1.2,1.1,-0.0833,2.5,3.33,0.332,9440.0,8670.0,-0.0816,5.0,9.0,0.8
448839,CAFFINO MARIE LATTE PET 200ML,1156 - RTD COFFEE,CHILLER,,1.0,,,1.33,,,7900.0,,,3.0,
448840,CAFFINO SPANISH LATTE PET 200ML,1156 - RTD COFFEE,CHILLER,1.0,1.0,0.0,1.0,2.0,1.0,7900.0,7900.0,0.0,2.0,6.0,2.0
425636,F&N KOPI SODA CAN 325ML,1156 - RTD COFFEE,CHILLER,,1.0,,,2.33,,,7914.0,,,5.0,
410190,GOLDA COFFEE LATTE PET 200ML,1156 - RTD COFFEE,CHILLER,1.13,1.19,0.0531,35.5,32.67,-0.0797,4857.0,5033.0,0.0362,63.0,85.0,0.3492
432393,GOLDA CAPPUCCINO PET 200ML,1156 - RTD COFFEE,CHILLER,1.28,1.26,-0.0156,43.5,56.67,0.3028,5494.0,5422.0,-0.0131,74.0,114.0,0.5405
123235,GOOD DAY TIRAMISUBLISS PET250ML,1156 - RTD COFFEE,CHILLER,1.1,1.14,0.0364,10.5,7.0,-0.3333,8348.0,8743.0,0.0473,20.0,19.0,-0.05
123236,GOOD DAY FUN MOCACINNO PET250ML,1156 - RTD COFFEE,CHILLER,1.0,1.14,0.14,9.0,9.33,0.0367,7578.0,8729.0,0.1519,17.0,26.0,0.5294
405141,GOOD DAY CAPPUCCINO PET 250ML,1156 - RTD COFFEE,CHILLER,1.02,1.14,0.1176,27.0,17.0,-0.3704,7739.0,8722.0,0.127,47.0,49.0,0.0426
440558,GOOD DAY GRVY COOKIES PET250ML,1156 - RTD COFFEE,CHILLER,1.0,1.0,0.0,2.0,4.0,1.0,7600.0,7683.0,0.0109,4.0,10.0,1.5
990083,GOOD DAY AVOCADO PET 250ML,1156 - RTD COFFEE,CHILLER,1.0,1.0,0.0,7.0,4.67,-0.3329,7643.0,7700.0,0.0075,12.0,14.0,0.1667
448870,HY BTS COF CAPPUCCINO PET 250ML,1156 - RTD COFFEE,CHILLER,1.0,1.0,0.0,5.0,2.67,-0.466,9500.0,9500.0,0.0,10.0,8.0,-0.2
448871,HY BTS COF TIRAMISU PET 250ML,1156 - RTD COFFEE,CHILLER,1.0,1.0,0.0,3.5,0.67,-0.8086,9500.0,9500.0,0.0,7.0,2.0,-0.7143
448076,HYDRO COCO LATTE CAN 220ML,1156 - RTD COFFEE,CHILLER,,1.0,,,3.33,,,16500.0,,,10.0,
413446,ICHITAN THAI COFFE PET 300ML,1156 - RTD COFFEE,CHILLER,1.0,1.0,0.0,4.0,4.0,0.0,9200.0,9200.0,0.0,7.0,10.0,0.4286
440529,ICHITAN THAI SALTCRML PET 300ML,1156 - RTD COFFEE,CHILLER,1.18,1.15,-0.0254,5.5,4.33,-0.2127,10873.0,10615.0,-0.0237,11.0,13.0,0.1818
